framework,full_name,description
,Pavan6695/Dark-Tracer--Early-detection-of-framework-for-malware-activity,"Dark-TRACER is a machine learning-based framework for early detection of malware activities using anomalous spatiotemporal patterns in darknet traffic. It analyzes darknet data using Dark-GLASSO, Dark-NMF, and Dark-NTD techniques to identify suspicious malware scanning patterns and detect cyber threats at an early stage."
,Martinajwin/IPred-E-1.0,The IPRED-E 1.0 (Inhibitor Predictor for EGFR) pipeline implements a sequential machine learning framework for predicting Epidermal Growth Factor Receptor (EGFR) inhibitors.
,rbashiri/mof-co2-adsorption,Machine learning models to predict CO adsorption in metal-organic frameworks (MOFs) based on physical and structural properties.
,SciML/MultiScaleArrays.jl,A framework for developing multi-scale arrays for use in scientific machine learning (SciML) simulations
,atessberfin/voltradar,An explainable machine learning framework for forecasting lithium-ion battery import growth and monitoring trade-policy interventions.
,LBL-EESA/MeaningFlux,"Open-source Python GUI implementing the MeaningFlux analytical framework for eddy covariance data: standardized visualization, gap-filling, footprint/fetch metrics, machine-learning predictability, and information-theoretic diagnostics."
,johanescedrick/rice-supply-chain-profit-optimization,"An integrated DEA, Machine Learning (XGBoost), and Linear Programming framework to identify inefficiencies and generate cost optimization recommendations across West Java's rice supply chain, covering five key actors from farmers to retailers."
,macbhaldar/llm-trading-audit,"The Auditing LLM Trading Dataset repository provides an end-to-end benchmarking framework designed to evaluate, audit, and compare Large Language Models (LLMs) against traditional machine learning and deep learning models in financial trading environments."
,Canadian-Geospatial-Platform/semantic-search-model-evaluation,Machine learning model evaluation framework for semantic search engine 
,akshatabiradar2008-pixel/ransomware_detection,Machine learning framework based on ransomware detection and classification
,dotnet/machinelearning,ML.NET is an open source and cross-platform machine learning framework for .NET.
,kumardany7077/CSE-C-C9,An Explainable Machine Learning Framework for Organizational Financial Distress Detection: Evidence From Korean Hospital Panel Data
,microsoft/DeepGNN,DeepGNN is a framework for training machine learning models on large scale graph data.
,jasondsouza27/ensemble-loan-default-prediction,"Ensemble-based machine learning framework (Stacking, XGBoost, Random Forest, MLP) with SMOTE+ENN and SHAP explainability for loan default risk prediction on LendingClub data."
,sudo2233-hub/blackrock-ai-risk-intelligence,"An academic case study and architecture design for an AI/ML-enhanced portfolio risk intelligence platform. Designed to extend BlackRock's Aladdin ecosystem by integrating machine learning for anomaly detection, generative AI for plain-language risk explanations, and robust responsible AI governance frameworks."
,PasqualeTrani/EmpiricML,Python framework for building robust tabular machine learning model faster and easier. 
,YackswebCode/ZillaPHP,"ZIllaPHP, A Comprehensive PHP-Native Framework for Machine Learning and Artificial Intelligence. A Unified Research, Architecture, and Implementation Document"
,KartikeyaGangwar/BRSDK,High-performance telemetry extraction framework for BeamNG.drive research and machine learning.
,SeldonIO/MLServer,"An inference server for your machine learning models, including support for multiple frameworks, multi-model serving and more"
,milad-rezaei-arjmand/Wavelet-Parkinson-Classification,"Wavelet-based machine learning framework for Parkinson's disease classification using inertial wrist signals, DWT/WPT/SWT feature extraction, and subject-level validation."
,rehan1992/Adaptive-Machine-Learning-Validation-Driven-Framework-for-Forecasting-Electric-Consumption,"Adaptive forecasting of non-stationary, heterogeneous time series is addressed through a validation-driven framework that blends global, cluster-aware, and selective personalized models. Emphasizing robustness, it constrains extreme errors via regime awareness and conservative fallback, favoring reliability over marginal average gains."
,brandonhimpfen/awesome-mlops,"A curated list of tools, frameworks, platforms, and resources for Machine Learning Operations (MLOps)."
,Chiranjivi-R/SmartXSense,"Adaptive Explainable Hybrid Demand Forecasting Framework for Retail and Electricity Systems using Flask, React, Machine Learning, Deep Learning, SHAP, and LIME."
,esraasalem2/skill-Bridge-,"**SkillBridge** is an integrated Data Analytics and Machine Learning framework designed to bridge the gap between individual skills and remote/freelance labor market demand.  Analyzing 109K+ job records, it features interactive Power BI dashboards to reveal skill gaps and high-value opportunities."
,Ahammed-Tanvir/ML-framework-for-local-infectious-disease-hospitalization-nowcasting,Machine learning approaches for real-time ZIP code and county-level estimation of state-wide infectious disease hospitalizations using local health system data
,dheekshithrao43/RAG-LLM-TRADING-SIGNALS,"A RAG-based LLM and machine learning framework for generating explainable Buy, Sell and Hold signals for day trading using market data, technical indicators, financial news, and retrieved contextual evidence."
,EashanGpt/Credit_Risk_Analytics_Early_Warning_System,"An end-to-end machine learning framework for credit risk prediction, borrower segmentation, anomaly detection, and business decision support."
,SuperScripter1337/zeek-c2-behavioural-ml,"Machine-learning analysis of Zeek-derived network metadata for detecting and attributing C2 frameworks including Cobalt Strike, Havoc, Mythic and Sliver."
,trieu/leo-cdp-framework,"LEO CDP is an open-source, AI-first Customer Data Platform for building customizable, self-hosted, privacy-friendly CDP infrastructure. It unifies data collection, enables real-time analytics, audience segmentation, and personalized marketing  powered by big data and machine learning."
,shivanikaram/explainable-ml-credit-risk-microfinance,Explainable machine learning framework for credit risk assessment in microfinance institutions using field-estimable financial indicators.
,SrihariSr/Forge,A differentiable Machine Learning framework built from scratch using Python and C.
,mnsamararathne/PROJ518-MSc-Dissertation-and-Research-Skills-25-AY-PT-M-,Academic source repository for PROJ518 MSc Dissertation and Research Skills (25/AY/PT/M) - Machine Learning Churn Prediction Framework.
,janosh/matbench-discovery,An evaluation framework for machine learning models simulating high-throughput materials discovery.
,macrodata-labs/refiner,"Refiner by Macrodata Labs, a data processing framework for Machine Learning large scale datasets"
,HongPhuc2511/Smart-Personal-Finance-Manager,An intelligent personal finance web app built with React and Django REST Framework. Automatically extracts receipt data using OCR and forecasts monthly budgets with Machine Learning models.
,elered/Machine_Learning_Project,C++ and Python framework for generating 2-qubit quantum density matrices and classifying entanglement and Bell inequality violations using Machine Learning.
,PacemqueDones/fair-post-processing,"A modular Python framework for fairness-aware post-processing in machine learning.  The library takes classifier probabilities and learns optimal decision thresholds  by optimizing multiple fairness and performance metrics, enabling multi-objective  selection via methods such as TOPSIS and Zenith."
,prathmeshrasal2006-dot/automl-framework,Automated Machine Learning Framework using Python and Scikit-learn
,SimarAtwal05/ML-RASPF-Healthcare-IoT,"ML-RASPF is a machine learning-based framework for adaptive packet scheduling in healthcare IoT networks. Integrates TCN for traffic prediction, XGBoost for delay estimation, and DQN for intelligent scheduling within a Mist-Edge-Cloud architecture, achieving 85.8% throughput and 3.46 ms average packet delay."
,chrauch/SynthDex,"A framework for bespoke, learned indexing in Temporal Information Retrieval (TIR). Its neural-network Learned Cost Model uses machine learning to predict candidate performance and synthesize workload-aware adaptive ensemble indexes tailored to each dataset and query workload."
,Hlophe1979/Smart-Meter-Anomaly-Detection,"A machine learning framework designed to detect non-technical losses, revenue fraud, and meter malfunctions in smart power grids using high-frequency time-series data."
,abhinav-budida/Fraud-detection,Behavioral machine learning framework for fraud detection using XGBoost and SHAP explainability.
,Manasavigoyal12/Detecting-Cyberbullying-in-Hinglish-text-using-ML-Techniques-and-Transformer-based-Models,"A machine learning and transformer-based framework for detecting cyberbullying in code-mixed Hinglish social media text. Features a manually annotated dataset of 4,940 instances evaluated using Linear SVM, Multinomial Naive Bayes, and fine-tuned Google MuRIL transformer models."
,amirhossein2004-mozafari/road-fatality-ml,"Temporally validated machine learning framework for provincial road traffic fatality prediction in Iran, with spatial robustness and Negative Binomial inference."
,ninpnin/days-since-last-ml-framework,Keep track of the newest machine learning frameworks on GitHub
,api-evangelist/databand,"Databand  independent third-party profile of a public API surface, by API Evangelist. DBND (Databand) is an open-source Python framework  a library, a set of APIs, and a CLI  for building, tracking, and observing data pipelines across data ingestion, preparation, ETL/ELT, and machine-learning workflows."
,Sameep-das/MachineLearning,This repository contains ML algorithms implemented from scratch. Most of the algorithms do not use any library or framework and are built from scratch
,apache/brpc,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC""."
,sameredu/Battery-PIAI-ECM,This repository contains the implementation of a physics-informed experimental and machine learning framework for lithium-ion battery degradation analysis using equivalent circuit modeling (ECM) and NASA prognostics datasets.
,mailtoyp06-arch/Pressure-Dependent-Mechanisms-of-CO2-Adsorption-in-MOFs-Revealed-by-Interpretable-Machine-Learning,"Interpretable machine learning analysis of CO adsorption in metal-organic frameworks (MOFs), using GCMC simulation data and SHAP to identify pressure-dependent structureproperty relationships."
,RaiyanJiyon/federated-healthcare-ml,A comprehensive framework for federated learning applied to healthcare machine learning problems.
,shree747/Areca-kenaf-ann-gpr-topsis-optimization,Data-driven machine learning (ANN vs. GPR) and dual multi-objective optimization (GRA & TOPSIS) framework for Areca husk/Kenaf bast hybrid epoxy biocomposites.
,fprime-community/fprime-mlpack-reference,Reference implementation for using mlpack machine learning algorithms with the F Prime flight software framework.
,Project-AgML/AgML,"AgML is a centralized framework for agricultural machine learning. AgML provides access to public agricultural datasets for common agricultural deep learning tasks, with standard benchmarks and pretrained models, as well the ability to generate synthetic data and annotations."
,sadhgunagoundla72-pixel/hybrid-machine-learning-and-powerbi-framework-for-employee,
,hsilvosa/nutri-score,machine learning framework for food quality assessment
,Myranyamwanda/agent-reputation-scoring,A supervised machine learning-based reputation scoring framework for fraud detection in distributed sales agent networks
,syedwasif18/machine-learning-depression-prediction-bangladesh-university-students,"A reproducible machine learning framework for predicting depression among university students in Bangladesh. This repository contains data preprocessing, feature engineering, SMOTENC-based imbalance handling, comparison of eight ML algorithms, model evaluation, and explainable AI analyses using SHAP and permutation importance."
,bensaid25/BearingGuard-AI-Intelligent-Predictive-Maintenance-for-Industrial-Bearings,"Development of an AI- and IoT-based predictive maintenance framework for industrial equipment. The project integrates machine learning techniques for fault diagnosis, remaining useful life (RUL) prediction, and anomaly detection using vibration and operational sensor data."
,SebastianChitiva/MachineLearning_MusicDataset,Proyecto de Machine Learning sin Framework
,cdaylin/NeuralNetworks,"A feed-forward neural network library in C#, implemented from first principles -- layers, activation functions, weight initialization, and backpropagation, with no machine learning framework underneath."
,Binaryseries/Concrete-Mix-AI-Modelling,"An end-to-end Machine Learning and Optimization framework designed to predict the compressive strength of concrete mixes and discover eco-friendly, cost-effective mix proportions using Artificial Neural Networks (ANN), Support Vector Regression (SVR), Gradient Boosting (GBR), and Evolutionary Algorithms."
,josharu/Thyroid-Drug-Ranking-,Explainable machine learning framework for personalized ranking of hypothyroidism drugs using clinical efficacy and pharmacovigilance data.
,musa-Abdul/Smart-Irrigation-Digital-Twin,Investigating physics-informed machine learning for soil moisture forecasting and water-efficient irrigation using a digital twin framework.
,IshaanSinha15/CardioToxicity-Prediction,"AI-powered multi-task framework for predicting cardiac ion channel toxicity using GNNs, ChemBERTa, and machine learning to support safer drug discovery."
