name,full_name,description,created_at,pushed_at
disease-prdictor,Ritheesh2004/disease-prdictor,This application bridges the gap between complex machine learning and accessible health technology. It leverages state-of-the-art predictive modeling and explainability frameworks to provide transparent diagnostic insights.  The Predictive Engine: XGBoost At the core of this tool is an eXtreme Gradient Boosting (XGBoost) classifier. ,2026-02-19T15:16:06Z,2026-02-19T15:16:07Z
AltCredAI,Vaillant06/AltCredAI,AltCredAI is an AI-powered alternate credit scoring framework designed to expand lending access to unbanked individuals and MSMEs.This project uses machine learning models to estimate Probability of Default (PD) from alternative financial signals and converts PD into an interpretable credit score with fairness auditing and explainability.,2026-02-19T14:11:48Z,2026-02-19T14:12:35Z
Carbon-Aware-Optimistic-Machine-Learning-Framework-CAOMLF-,UdayKurla/Carbon-Aware-Optimistic-Machine-Learning-Framework-CAOMLF-,,2026-02-19T13:36:47Z,2026-02-19T14:00:01Z
tbg-stm-ftldos-hubbard-U-regression,nachiket273/tbg-stm-ftldos-hubbard-U-regression,Machine learning framework for inferring interaction-dependent features from simulated STM-derived Fourier-transformed local density of states (FT-LDOS) images in TBG moir systems.,2026-02-19T10:02:16Z,2026-02-20T20:43:10Z
ml-model-benchmarking,loganionian/ml-model-benchmarking,A Python library for benchmarking the performance of machine learning models across different frameworks.,2026-02-19T03:53:39Z,2026-02-19T03:54:03Z
Stock-Prediction-Project,dezh820-awesome/Stock-Prediction-Project,"A Python-based machine learning framework that predicts Tesla's daily stock returns by combining FinBERT transformer sentiment analysis of Elon Musk's tweets with traditional OHLCV technical indicators. The sentiment-enhanced model achieved a statistically significant R improvement of 0.5% over the baseline, validated through bootstrap resampling.",2026-02-19T02:20:33Z,2026-02-19T15:47:42Z
PhaseLearner,george-issa/PhaseLearner,"PhaseLearner is a modular machine-learning framework for extracting phase structure from many-body simulation data. Designed for DQMC and lattice models, it implements dimensionality reduction, latent-space analysis, and physics-informed deep learning models to locate critical parameters, identify symmetry breaking, and characterize emergent order.",2026-02-18T23:13:47Z,2026-02-24T06:41:03Z
A-Comprehensive-Framework-for-Predictive-Maintenance-in-Building-Facilities-Using-Machine-Learning,Rahataah/A-Comprehensive-Framework-for-Predictive-Maintenance-in-Building-Facilities-Using-Machine-Learning,This research dashboard provides comprehensive analytical and predictive tools for facility management and building engineering. It bridges the gap between raw maintenance logs and actionable intelligence.,2026-02-18T22:54:30Z,2026-02-18T22:56:36Z
Brownfield-Detection---Munich,rajat1426-stack/Brownfield-Detection---Munich,Machine learning framework for detecting brownfield candidates in Munich using Sentinel-2 imagery.,2026-02-18T20:02:07Z,2026-02-18T20:04:25Z
golang-neuralnet,cvcvka5/golang-neuralnet,"From-scratch, modular Neural Network implementation in Go, designed to demonstrate the core mechanics of machine learning without relying on heavy external frameworks.",2026-02-18T19:26:11Z,2026-02-18T21:13:49Z
Antigravity-Modeling-Framework,darknecrocities/Antigravity-Modeling-Framework,"This repository contains the ""Antigravity Modeling Framework"" implementation for the Intelligent Systems Hands-On Badging Exam. The core philosophy of this submission is strict adherence to constraints (""Antigravity"") to demonstrate a rigorous, scientific approach to machine learning.",2026-02-18T15:08:14Z,2026-02-18T15:09:12Z
Expo_climate_risk,Antoine-Montzamir/Expo_climate_risk,This project implements a data-driven framework to measure and analyze corporate exposure to climate risks using statistical and machine learning techniques.,2026-02-18T14:02:26Z,2026-02-18T15:41:27Z
Machine-learning-project,vijay-sree/Machine-learning-project,"This repository contains a collection of Machine Learning, Deep Learning, NLP, and LLM-based projects built using Python and modern ML frameworks. The projects demonstrate practical implementation of supervised learning, deep learning architectures, transformer models, and LLM workflows.",2026-02-18T13:49:19Z,2026-02-19T05:26:20Z
PROFILE-HUNTER-A-SMART-FRAMEWORK-FOR-IDENTIFYING-SOCIAL-MEDIA-IMPERSONATION-USING-MACHINE-LEARNING,Charanreddy1225/PROFILE-HUNTER-A-SMART-FRAMEWORK-FOR-IDENTIFYING-SOCIAL-MEDIA-IMPERSONATION-USING-MACHINE-LEARNING,Online social networks have permeated our social lives in the current generation. These sites have allowed  us to see our social lives differently than they did in the past. Nowadays we can connect with new friends  and maintain relationships with them via social and personal activities become quite easy.,2026-02-18T13:34:11Z,2026-02-18T15:45:22Z
ethos-ai,hq969/ethos-ai,"Ethos-AI is a specialized framework or platform designed to integrate ethical considerations directly into the development and deployment of artificial intelligence. It focuses on ensuring that machine learning models are not just efficient, but also fair, transparent, and accountable.",2026-02-18T13:27:01Z,2026-02-18T14:03:37Z
ml-pipeline-core,EliNomaSecLabs/ml-pipeline-core,Machine learning data pipeline and model training framework,2026-02-18T12:34:40Z,2026-02-18T12:34:40Z
AI,YasminMuntaserN/AI," Collection of applied AI projects covering Python, Machine Learning, Deep Learning, Transformers, Computer Vision, and NLP. Demonstrates practical system building including chatbots, recommendation engines, data analysis, and model training using modern AI tools and frameworks.",2026-02-18T09:25:43Z,2026-02-18T10:04:51Z
neural-Network-from-scratch-in-CPP,kevs-mist/neural-Network-from-scratch-in-CPP,"This project implements a basic feed-forward neural network from scratch in C++, built directly from mathematical definitions without using any machine learning libraries or frameworks.",2026-02-18T08:32:39Z,2026-02-21T09:06:39Z
Fidelity-Aware-Distillation-for-Interpretable-Classical-Machine-Learning-Across-Multiple-Domains,LordAR1208/Fidelity-Aware-Distillation-for-Interpretable-Classical-Machine-Learning-Across-Multiple-Domains,A lightweight distillation framework that compresses complex classical models into interpretable students while preserving both predictive accuracy and explanation fidelity.,2026-02-18T05:29:05Z,2026-02-18T06:05:12Z
Neural-AdS,Avshrek/Neural-AdS,Scientific Machine Learning framework simulating AdS/CFT duality using Fourier Neural Operators.,2026-02-18T02:04:31Z,2026-02-19T21:53:39Z
NMT,AndrejWebWork/NMT,"Neural Machine Translation (NMT) is an AI framework for automatically translating text between languages using deep learning models. It leverages sequence-to-sequence architectures, attention mechanisms, and transformer-based models to deliver accurate, context-aware, and scalable translation across multiple languages in real time.",2026-02-17T21:17:44Z,2026-02-17T21:18:20Z
world_cup_modelling,Petrauskas-DS/world_cup_modelling,"A probabilistic forecasting framework for the 2026 FIFA World Cup built using historical international match data, statistical goal models, machine learning benchmarks, and full tournament Monte Carlo simulation.  This project focuses on probability quality, model comparison, and realistic tournament forecasting under uncertainty.",2026-02-17T21:16:49Z,2026-02-17T21:22:37Z
Real-Time-Anomaly-Detection-in-loT-Network,AndrejWebWork/Real-Time-Anomaly-Detection-in-loT-Network,"Real-Time Anomaly Detection in IoT Networks is a streaming analytics framework that monitors IoT device data to detect anomalies, failures, and security threats in real time. It leverages statistical methods and machine learning to identify unusual patterns, trigger alerts, and ensure system reliability, safety, and operational continuity.",2026-02-17T21:16:23Z,2026-02-17T21:17:09Z
Evaluation-as-a-Service-EaaS-,AndrejWebWork/Evaluation-as-a-Service-EaaS-,"Evaluation-as-a-Service (EaaS) is a scalable, production-ready evaluation platform designed to standardize, automate, and operationalize model assessment across machine learning and AI systems. It provides a centralized framework for benchmarking, monitoring, and validating model performance through reproducible, API-driven evaluation workflows.",2026-02-17T21:08:58Z,2026-02-17T21:09:44Z
Drift-Aware-Retraining-Pipeline,AndrejWebWork/Drift-Aware-Retraining-Pipeline,"Drift Aware Retraining Pipeline is a production-ready machine learning infrastructure framework designed to detect data and concept drift and automatically trigger intelligent model retraining workflows. The system ensures sustained model performance in dynamic, real-world environments where data distributions continuously evolve.",2026-02-17T21:06:23Z,2026-02-17T21:07:17Z
Supervised-Learning-Framework-for-Machine-Failure-Prediction,Sumit0769/Supervised-Learning-Framework-for-Machine-Failure-Prediction,,2026-02-17T18:48:21Z,2026-02-17T18:52:45Z
Multi-Level-,elnazgeravandi-hub/Multi-Level-,A two-stage hierarchical stacking framework for Mineral Prospectivity Modeling (MPM) using ensemble machine learning methods.,2026-02-17T15:17:09Z,2026-02-17T15:49:08Z
-Cardiovascular-Risk-Stratification-and-Prognostic-Modeling-Framework-Using-Advanced-ML,Shaunak-gif/-Cardiovascular-Risk-Stratification-and-Prognostic-Modeling-Framework-Using-Advanced-ML,"Heart disease is a leading cause of mortality, making early diagnosis crucial. Traditional methods are time-consuming and costly, but machine learning (ML) can improve accuracy and efficiency. ML models, such as Decision Trees, SVM, Random Forest, and Neural Networks, analyze patient data like age to predict heart disease risk. ",2026-02-17T14:04:10Z,2026-02-17T14:19:01Z
Computationally-Efficient-Explainable-AI-Framework-for-Skin-Cancer-Detection,mdshuvoslk/Computationally-Efficient-Explainable-AI-Framework-for-Skin-Cancer-Detection,Hybrid AI model combining Deep and Machine Learning to detect Skin Cancer from Image dataset,2026-02-17T10:22:25Z,2026-02-19T10:06:56Z
Internship,jasminejesuraj/Internship,"This project explores time series forecasting using powerful machine learning approaches: Long Short-Term Memory (LSTM) neural networks, XGBoost regression, FbProphet using Tensor flow, Keras, Scikit Frameworks.",2026-02-17T08:20:39Z,2026-02-17T08:26:06Z
ai-powered-revenue-intelligence-framework,thom899g/ai-powered-revenue-intelligence-framework,"Integrating advanced machine learning algorithms into business systems to dynamically analyze market trends and customer behavior, providing strategic insights for optimized pricing models and revenue strategies.",2026-02-16T22:28:01Z,2026-02-16T22:28:05Z
P-Flow-MINIAOD-Pre-Processing,Pkhalili2/P-Flow-MINIAOD-Pre-Processing,"This repository contains a set of CMSSW modules and helper scripts designed to preprocess particle physics data (specifically from MINIAOD files) into flat `TTree` ROOT files. The resulting files are optimized for subsequent analysis, particularly for training machine learning models. The framework is configured to handle both AK15 jets with condor",2026-02-16T22:11:08Z,2026-02-16T22:25:09Z
autonomous-growth-catalyst-framework,thom899g/autonomous-growth-catalyst-framework,"This framework leverages advanced analytics and machine learning to identify opportunities for expansion and improvement within the AI ecosystem. By integrating with existing systems, it ensures safety and adaptability, fostering organic growth.",2026-02-16T21:26:52Z,2026-02-16T21:26:56Z
scientific-change-analysis,AfshinMohammadi/scientific-change-analysis,"A comprehensive framework for modeling the evolution of scientific knowledge through network science, machine learning, and computational epistemology. ",2026-02-16T19:15:20Z,2026-02-18T21:17:30Z
cognitive-driven-adaptive-monetization-framework,thom899g/cognitive-driven-adaptive-monetization-framework,"A dynamic AI-driven framework that optimizes revenue streams by leveraging advanced machine learning to analyze market trends and customer behavior, adjusting pricing strategies in real-time while maintaining safety and adaptability.",2026-02-16T19:09:04Z,2026-02-16T19:09:05Z
Securing-Multi-cloud-Architectures-with-Machine-Learning-based-Anomaly-Detection,Ankit1198/Securing-Multi-cloud-Architectures-with-Machine-Learning-based-Anomaly-Detection,"A comprehensive portfolio of data analytics and machine learning projects demonstrating end-to-end developmentfrom data preprocessing and exploratory analysis to model building and visualization. Built with ML frameworks, this repository highlights practical problem-solving skills, analytical thinking, and real-world data-driven solutions.",2026-02-16T17:51:59Z,2026-02-16T17:53:17Z
AI-Based-Comprehensive-Web-Framework-For-Monitoring-Forest-Degradation-Using-Remote-Sensing,Chirag221104/AI-Based-Comprehensive-Web-Framework-For-Monitoring-Forest-Degradation-Using-Remote-Sensing,"An AI-powered remote sensing web framework for monitoring, analyzing, and forecasting forest degradation using Landsat imagery and machine learning models.",2026-02-16T16:08:42Z,2026-02-16T16:09:15Z
blazerpc,Ifihan/blazerpc,"A lightweight, framework-agnostic gRPC library for serving machine learning models in Python.",2026-02-16T16:06:06Z,2026-02-22T22:02:03Z
Ai-Road-Safety-Risk-Prediction-ML,Dheeraj-Kumar-8/Ai-Road-Safety-Risk-Prediction-ML,"A predictive machine learning framework for classifying road accident risk using traffic, weather, and historical crash data.",2026-02-16T12:31:02Z,2026-02-16T13:07:29Z
seo-ranking-prediction-ml,jasons-pro/seo-ranking-prediction-ml,"Machine learning system to predict SEO ranking movement using supervised models, feature engineering, and model evaluation frameworks.",2026-02-16T11:17:29Z,2026-02-16T11:17:30Z
co2-forecast-hybrid,OrangeAmine/co2-forecast-hybrid,"Hybrid machine learning framework for indoor CO2 forecasting: comparing LSTM, CNN-LSTM, HMM-LSTM, TFT, SARIMA, XGBoost, and CatBoost at multiple horizons using Netatmo sensor data.",2026-02-16T10:21:34Z,2026-02-24T01:49:36Z
