name,full_name,description,created_at,pushed_at
Prism,Silentzephyrus37/Prism,An advanced threat detection framework that integrates signature-based matching with machine learning anomaly detection to identify zero-day vulnerabilities. It features a distributed ML pipeline utilizing secure aggregation for privacy-preserving intelligence sharing and custom-built parsers to normalize logs ,2026-02-20T02:31:39Z,2026-02-20T02:31:39Z
geospatial-ai-machine-learning,Tecnodram/geospatial-ai-machine-learning,"Production-grade geospatial artificial intelligence and machine learning framework for environmental modeling and water quality prediction using satellite, climate and in-situ data.",2026-02-20T01:48:33Z,2026-02-20T03:08:10Z
AI---Driven-calculated-bandgap-datacuration-in-materials-Project-based-onknown-experimental-data,Akash251041/AI---Driven-calculated-bandgap-datacuration-in-materials-Project-based-onknown-experimental-data,Machine learning framework to predict inorganic band gaps,2026-02-19T21:33:49Z,2026-02-19T21:47:57Z
Cancer-Proteome-Hierarchical-Classifier,NuruKhaliel96/Cancer-Proteome-Hierarchical-Classifier,"A hierarchical machine learning framework using Random Forest to classify cancer cell line lineage and subtype from pan-cancer proteomic maps. Demonstrates high-dimensional data preprocessing, EDA (PCA/t-SNE/UMAP), and biomarker identification.",2026-02-19T20:08:29Z,2026-02-19T21:43:05Z
disease-prdictor,Ritheesh2004/disease-prdictor,This application bridges the gap between complex machine learning and accessible health technology. It leverages state-of-the-art predictive modeling and explainability frameworks to provide transparent diagnostic insights.  The Predictive Engine: XGBoost At the core of this tool is an eXtreme Gradient Boosting (XGBoost) classifier. ,2026-02-19T15:16:06Z,2026-02-19T15:16:07Z
AltCredAI,Vaillant06/AltCredAI,AltCredAI is an AI-powered alternate credit scoring framework designed to expand lending access to unbanked individuals and MSMEs.This project uses machine learning models to estimate Probability of Default (PD) from alternative financial signals and converts PD into an interpretable credit score with fairness auditing and explainability.,2026-02-19T14:11:48Z,2026-02-19T14:12:35Z
Carbon-Aware-Optimistic-Machine-Learning-Framework-CAOMLF-,UdayKurla/Carbon-Aware-Optimistic-Machine-Learning-Framework-CAOMLF-,,2026-02-19T13:36:47Z,2026-02-19T14:00:01Z
tbg-stm-ftldos-hubbard-U-regression,nachiket273/tbg-stm-ftldos-hubbard-U-regression,Machine learning framework for inferring interaction-dependent features from simulated STM-derived Fourier-transformed local density of states (FT-LDOS) images in TBG moir systems.,2026-02-19T10:02:16Z,2026-02-20T20:43:10Z
ml-model-benchmarking,loganionian/ml-model-benchmarking,A Python library for benchmarking the performance of machine learning models across different frameworks.,2026-02-19T03:53:39Z,2026-02-19T03:54:03Z
Stock-Prediction-Project,dezh820-awesome/Stock-Prediction-Project,"A Python-based machine learning framework that predicts Tesla's daily stock returns by combining FinBERT transformer sentiment analysis of Elon Musk's tweets with traditional OHLCV technical indicators. The sentiment-enhanced model achieved a statistically significant R improvement of 0.5% over the baseline, validated through bootstrap resampling.",2026-02-19T02:20:33Z,2026-02-19T15:47:42Z
PhaseLearner,george-issa/PhaseLearner,"PhaseLearner is a modular machine-learning framework for extracting phase structure from many-body simulation data. Designed for DQMC and lattice models, it implements dimensionality reduction, latent-space analysis, and physics-informed deep learning models to locate critical parameters, identify symmetry breaking, and characterize emergent order.",2026-02-18T23:13:47Z,2026-02-19T23:23:02Z
A-Comprehensive-Framework-for-Predictive-Maintenance-in-Building-Facilities-Using-Machine-Learning,Rahataah/A-Comprehensive-Framework-for-Predictive-Maintenance-in-Building-Facilities-Using-Machine-Learning,This research dashboard provides comprehensive analytical and predictive tools for facility management and building engineering. It bridges the gap between raw maintenance logs and actionable intelligence.,2026-02-18T22:54:30Z,2026-02-18T22:56:36Z
Brownfield-Detection---Munich,rajat1426-stack/Brownfield-Detection---Munich,Machine learning framework for detecting brownfield candidates in Munich using Sentinel-2 imagery.,2026-02-18T20:02:07Z,2026-02-18T20:04:25Z
golang-neuralnet,cvcvka5/golang-neuralnet,"From-scratch, modular Neural Network implementation in Go, designed to demonstrate the core mechanics of machine learning without relying on heavy external frameworks.",2026-02-18T19:26:11Z,2026-02-18T21:13:49Z
Expo_climate_risk,Antoine-Montzamir/Expo_climate_risk,This project implements a data-driven framework to measure and analyze corporate exposure to climate risks using statistical and machine learning techniques.,2026-02-18T14:02:26Z,2026-02-18T15:41:27Z
Machine-learning-project,vijay-sree/Machine-learning-project,"This repository contains a collection of Machine Learning, Deep Learning, NLP, and LLM-based projects built using Python and modern ML frameworks. The projects demonstrate practical implementation of supervised learning, deep learning architectures, transformer models, and LLM workflows.",2026-02-18T13:49:19Z,2026-02-19T05:26:20Z
PROFILE-HUNTER-A-SMART-FRAMEWORK-FOR-IDENTIFYING-SOCIAL-MEDIA-IMPERSONATION-USING-MACHINE-LEARNING,Charanreddy1225/PROFILE-HUNTER-A-SMART-FRAMEWORK-FOR-IDENTIFYING-SOCIAL-MEDIA-IMPERSONATION-USING-MACHINE-LEARNING,Online social networks have permeated our social lives in the current generation. These sites have allowed  us to see our social lives differently than they did in the past. Nowadays we can connect with new friends  and maintain relationships with them via social and personal activities become quite easy.,2026-02-18T13:34:11Z,2026-02-18T15:45:22Z
ethos-ai,hq969/ethos-ai,"Ethos-AI is a specialized framework or platform designed to integrate ethical considerations directly into the development and deployment of artificial intelligence. It focuses on ensuring that machine learning models are not just efficient, but also fair, transparent, and accountable.",2026-02-18T13:27:01Z,2026-02-18T14:03:37Z
ml-pipeline-core,EliNomaSecLabs/ml-pipeline-core,Machine learning data pipeline and model training framework,2026-02-18T12:34:40Z,2026-02-18T12:34:40Z
AI,YasminMuntaserN/AI," Collection of applied AI projects covering Python, Machine Learning, Deep Learning, Transformers, Computer Vision, and NLP. Demonstrates practical system building including chatbots, recommendation engines, data analysis, and model training using modern AI tools and frameworks.",2026-02-18T09:25:43Z,2026-02-18T10:04:51Z
neural-Network-from-scratch-in-CPP,kevs-mist/neural-Network-from-scratch-in-CPP,"This project implements a basic feed-forward neural network from scratch in C++, built directly from mathematical definitions without using any machine learning libraries or frameworks.",2026-02-18T08:32:39Z,2026-02-21T09:06:39Z
Fidelity-Aware-Distillation-for-Interpretable-Classical-Machine-Learning-Across-Multiple-Domains,LordAR1208/Fidelity-Aware-Distillation-for-Interpretable-Classical-Machine-Learning-Across-Multiple-Domains,A lightweight distillation framework that compresses complex classical models into interpretable students while preserving both predictive accuracy and explanation fidelity.,2026-02-18T05:29:05Z,2026-02-18T06:05:12Z
Neural-AdS,Avshrek/Neural-AdS,Scientific Machine Learning framework simulating AdS/CFT duality using Fourier Neural Operators.,2026-02-18T02:04:31Z,2026-02-19T21:53:39Z
NMT,AndrejWebWork/NMT,"Neural Machine Translation (NMT) is an AI framework for automatically translating text between languages using deep learning models. It leverages sequence-to-sequence architectures, attention mechanisms, and transformer-based models to deliver accurate, context-aware, and scalable translation across multiple languages in real time.",2026-02-17T21:17:44Z,2026-02-17T21:18:20Z
world_cup_modelling,Petrauskas-DS/world_cup_modelling,"A probabilistic forecasting framework for the 2026 FIFA World Cup built using historical international match data, statistical goal models, machine learning benchmarks, and full tournament Monte Carlo simulation.  This project focuses on probability quality, model comparison, and realistic tournament forecasting under uncertainty.",2026-02-17T21:16:49Z,2026-02-17T21:22:37Z
Real-Time-Anomaly-Detection-in-loT-Network,AndrejWebWork/Real-Time-Anomaly-Detection-in-loT-Network,"Real-Time Anomaly Detection in IoT Networks is a streaming analytics framework that monitors IoT device data to detect anomalies, failures, and security threats in real time. It leverages statistical methods and machine learning to identify unusual patterns, trigger alerts, and ensure system reliability, safety, and operational continuity.",2026-02-17T21:16:23Z,2026-02-17T21:17:09Z
Evaluation-as-a-Service-EaaS-,AndrejWebWork/Evaluation-as-a-Service-EaaS-,"Evaluation-as-a-Service (EaaS) is a scalable, production-ready evaluation platform designed to standardize, automate, and operationalize model assessment across machine learning and AI systems. It provides a centralized framework for benchmarking, monitoring, and validating model performance through reproducible, API-driven evaluation workflows.",2026-02-17T21:08:58Z,2026-02-17T21:09:44Z
Drift-Aware-Retraining-Pipeline,AndrejWebWork/Drift-Aware-Retraining-Pipeline,"Drift Aware Retraining Pipeline is a production-ready machine learning infrastructure framework designed to detect data and concept drift and automatically trigger intelligent model retraining workflows. The system ensures sustained model performance in dynamic, real-world environments where data distributions continuously evolve.",2026-02-17T21:06:23Z,2026-02-17T21:07:17Z
Supervised-Learning-Framework-for-Machine-Failure-Prediction,Sumit0769/Supervised-Learning-Framework-for-Machine-Failure-Prediction,,2026-02-17T18:48:21Z,2026-02-17T18:52:45Z
Multi-Level-,elnazgeravandi-hub/Multi-Level-,A two-stage hierarchical stacking framework for Mineral Prospectivity Modeling (MPM) using ensemble machine learning methods.,2026-02-17T15:17:09Z,2026-02-17T15:49:08Z
-Cardiovascular-Risk-Stratification-and-Prognostic-Modeling-Framework-Using-Advanced-ML,Shaunak-gif/-Cardiovascular-Risk-Stratification-and-Prognostic-Modeling-Framework-Using-Advanced-ML,"Heart disease is a leading cause of mortality, making early diagnosis crucial. Traditional methods are time-consuming and costly, but machine learning (ML) can improve accuracy and efficiency. ML models, such as Decision Trees, SVM, Random Forest, and Neural Networks, analyze patient data like age to predict heart disease risk. ",2026-02-17T14:04:10Z,2026-02-17T14:19:01Z
Computationally-Efficient-Explainable-AI-Framework-for-Skin-Cancer-Detection,mdshuvoslk/Computationally-Efficient-Explainable-AI-Framework-for-Skin-Cancer-Detection,Hybrid AI model combining Deep and Machine Learning to detect Skin Cancer from Image dataset,2026-02-17T10:22:25Z,2026-02-19T10:06:56Z
Internship,jasminejesuraj/Internship,"This project explores time series forecasting using powerful machine learning approaches: Long Short-Term Memory (LSTM) neural networks, XGBoost regression, FbProphet using Tensor flow, Keras, Scikit Frameworks.",2026-02-17T08:20:39Z,2026-02-17T08:26:06Z
ai-powered-revenue-intelligence-framework,thom899g/ai-powered-revenue-intelligence-framework,"Integrating advanced machine learning algorithms into business systems to dynamically analyze market trends and customer behavior, providing strategic insights for optimized pricing models and revenue strategies.",2026-02-16T22:28:01Z,2026-02-16T22:28:05Z
P-Flow-MINIAOD-Pre-Processing,Pkhalili2/P-Flow-MINIAOD-Pre-Processing,"This repository contains a set of CMSSW modules and helper scripts designed to preprocess particle physics data (specifically from MINIAOD files) into flat `TTree` ROOT files. The resulting files are optimized for subsequent analysis, particularly for training machine learning models. The framework is configured to handle both AK15 jets with condor",2026-02-16T22:11:08Z,2026-02-16T22:25:09Z
autonomous-growth-catalyst-framework,thom899g/autonomous-growth-catalyst-framework,"This framework leverages advanced analytics and machine learning to identify opportunities for expansion and improvement within the AI ecosystem. By integrating with existing systems, it ensures safety and adaptability, fostering organic growth.",2026-02-16T21:26:52Z,2026-02-16T21:26:56Z
scientific-change-analysis,AfshinMohammadi/scientific-change-analysis,"A comprehensive framework for modeling the evolution of scientific knowledge through network science, machine learning, and computational epistemology. ",2026-02-16T19:15:20Z,2026-02-18T21:17:30Z
cognitive-driven-adaptive-monetization-framework,thom899g/cognitive-driven-adaptive-monetization-framework,"A dynamic AI-driven framework that optimizes revenue streams by leveraging advanced machine learning to analyze market trends and customer behavior, adjusting pricing strategies in real-time while maintaining safety and adaptability.",2026-02-16T19:09:04Z,2026-02-16T19:09:05Z
Securing-Multi-cloud-Architectures-with-Machine-Learning-based-Anomaly-Detection,Ankit1198/Securing-Multi-cloud-Architectures-with-Machine-Learning-based-Anomaly-Detection,"A comprehensive portfolio of data analytics and machine learning projects demonstrating end-to-end developmentfrom data preprocessing and exploratory analysis to model building and visualization. Built with ML frameworks, this repository highlights practical problem-solving skills, analytical thinking, and real-world data-driven solutions.",2026-02-16T17:51:59Z,2026-02-16T17:53:17Z
AI-Based-Comprehensive-Web-Framework-For-Monitoring-Forest-Degradation-Using-Remote-Sensing,Chirag221104/AI-Based-Comprehensive-Web-Framework-For-Monitoring-Forest-Degradation-Using-Remote-Sensing,"An AI-powered remote sensing web framework for monitoring, analyzing, and forecasting forest degradation using Landsat imagery and machine learning models.",2026-02-16T16:08:42Z,2026-02-16T16:09:15Z
blazerpc,Ifihan/blazerpc,"A lightweight, framework-agnostic gRPC library for serving machine learning models in Python",2026-02-16T16:06:06Z,2026-02-18T23:14:58Z
Ai-Road-Safety-Risk-Prediction-ML,Dheeraj-Kumar-8/Ai-Road-Safety-Risk-Prediction-ML,"A predictive machine learning framework for classifying road accident risk using traffic, weather, and historical crash data.",2026-02-16T12:31:02Z,2026-02-16T13:07:29Z
seo-ranking-prediction-ml,jasons-pro/seo-ranking-prediction-ml,"Machine learning system to predict SEO ranking movement using supervised models, feature engineering, and model evaluation frameworks.",2026-02-16T11:17:29Z,2026-02-16T11:17:30Z
co2-forecast-hybrid,OrangeAmine/co2-forecast-hybrid,"Hybrid machine learning framework for indoor CO2 forecasting: comparing LSTM, CNN-LSTM, HMM-LSTM, TFT, SARIMA, XGBoost, and CatBoost at multiple horizons using Netatmo sensor data.",2026-02-16T10:21:34Z,2026-02-16T19:26:26Z
viro,KevinVargheseKV/viro,VIRO: A Machine Learning Framework for HumanVirus ProteinProtein Interaction Prediction,2026-02-16T10:07:51Z,2026-02-16T10:10:56Z
-Drug-Efficacy-Prediction-for-BC-using-ML,DeepshikhaT22/-Drug-Efficacy-Prediction-for-BC-using-ML,Network-CentralityDriven Machine Learning Framework for Subtype-Aware Drug Efficacy Prediction in Breast Cancer,2026-02-16T09:50:10Z,2026-02-19T11:54:34Z
Elastic-Guardian,hoshikrana/Elastic-Guardian,"Elastic Guardian is a modular AI framework that structures machine learning projects from research and prototyping to scalable deployment. It emphasizes clean architecture, reproducible pipelines, model evaluation, optimization, and API integration to transform experimental ML workflows into production-ready systems.",2026-02-16T04:33:56Z,2026-02-16T05:25:43Z
bitcoin-onchain-framework,marchelo23/bitcoin-onchain-framework,Machine Learning framework for Bitcoin on-chain analysis - Developed during CUBO+ program,2026-02-16T01:00:33Z,2026-02-16T01:05:57Z
Machine_Learning_Project,elered/Machine_Learning_Project,Questa repository contiene un framework  per la classificazione e l'analisi di stati quantistici bipartiti. Il progetto mira a distinguere gli stati quantistici in base a due propriet fondamentali: l'Entanglement (tramite il criterio PPT) e la Non-localit (tramite la violazione delle disuguaglianze di Bell).,2026-02-15T19:44:10Z,2026-02-17T13:42:05Z
Hybrid-QML-HCT-Survival-Prediction,kartikaysrivastava23/Hybrid-QML-HCT-Survival-Prediction,Hybrid quantum-inspired machine learning framework for fair post-HCT survival prediction.,2026-02-15T19:20:00Z,2026-02-17T12:57:28Z
ML-DL-From-Scratch,alejandroMorales03/ML-DL-From-Scratch,"A growing collection of machine learning concepts implemented from scratch, including neural networks, optimizers, loss functions, and training dynamics. The goal is to build first-principles intuition by reconstructing core algorithms without relying on high-level frameworks.",2026-02-15T19:06:28Z,2026-02-15T19:12:14Z
Conditional-Estimation-and-Scenario-Based-Projection-of-the-Heat-Index,amrinbinteahmed/Conditional-Estimation-and-Scenario-Based-Projection-of-the-Heat-Index,Machine-Learning Framework for Conditional Estimation and Scenario-Based Projection of the Heat Index for Public Health Interventions,2026-02-15T17:33:01Z,2026-02-15T18:01:18Z
Cognitive-Load-Driven-Academic-Optimization-Model,kritikamittal1509-sys/Cognitive-Load-Driven-Academic-Optimization-Model,"""This project investigates how study behavior patterns and cognitive load indicators influence academic performance and proposes a machine learning-based framework to generate intelligent, personalized learning recommendations.""",2026-02-15T16:33:53Z,2026-02-19T05:23:47Z
Operational-risks-in-banks-,khyatisingh7/Operational-risks-in-banks-,"Developed a machine learning framework to predict banking operational risks using historical incident data, with models like Random Forest, XGBoost, and Autoencoders, and ensured explainability via SHAP and LIME.",2026-02-15T15:12:14Z,2026-02-15T15:12:14Z
SOC-Alert-Prioritization-Framework,Hiteeshk/SOC-Alert-Prioritization-Framework,A machine learning framework for triaging security alerts and reducing SOC analyst fatigue.,2026-02-15T15:00:05Z,2026-02-15T15:03:57Z
qoe-prediction-5g-machine-learning,maryamss-hub/qoe-prediction-5g-machine-learning,Demographic-aware machine learning framework for QoE prediction in 5G video streaming using classical ML and TabNet deep learning models with dataset augmentation.,2026-02-15T11:36:00Z,2026-02-15T11:38:05Z
zenqora,hexvl/zenqora,Machine Learning Framework,2026-02-15T11:24:52Z,2026-02-15T11:24:52Z
MachineLearning,ms-aim/MachineLearning,"Machine Learning programs where i am learning different libraries, datasets and frameworks",2026-02-15T09:45:52Z,2026-02-15T09:45:52Z
PyTorch-Digit-Lab,misbasiddiqui/PyTorch-Digit-Lab,"This project implement a Handwritten Digit Classifier built using the PyTorch deep learning framework. The model is trained on the basic MNIST dataset,  and also used CNN .The project demonstrate the full machine learning workflow ,including data processing neural network design, training loops , and model serialization for future inference. ",2026-02-15T09:13:01Z,2026-02-15T09:37:16Z
poff,FatimaPillosu/poff,Global medium-range (1 to 5 days ahead) flash flood forecasts - A machine learning framework,2026-02-15T08:47:49Z,2026-02-15T13:08:26Z
mlx-rust,machiabeli/mlx-rust,MLX machine learning framework in Rust,2026-02-15T03:28:46Z,2026-02-15T03:28:46Z
poag-pgs-ml,yzhu13/poag-pgs-ml,Polygenic risk score (PGS) and machine learning framework for primary open-angle glaucoma prediction in African ancestry cohorts.,2026-02-15T03:02:12Z,2026-02-15T03:08:56Z
deep-learning-model-scaling-analysis,0DevDutt0/deep-learning-model-scaling-analysis,"Causal analysis framework using Double Machine Learning to quantitatively isolate the effect of model size on deep learning performance while controlling for confounders such as dataset size, training time, and hyperparameters.",2026-02-14T19:07:37Z,2026-02-14T19:21:52Z
causal-decision-framework,isa229/causal-decision-framework,Bridging the gap between Machine Learning and Causal Inference with rigorous experimental design in R,2026-02-14T18:07:39Z,2026-02-17T19:37:48Z
Comparative-Machine-Learning-for-High-Precision-Anomaly-Detection-on-NSL-KDD,Ahmadthealdo/Comparative-Machine-Learning-for-High-Precision-Anomaly-Detection-on-NSL-KDD,"This repository contains a high-precision, machine learning-based framework for detecting network intrusions using the NSL-KDD dataset. The project implements a unique preprocessing-consistent pipeline designed to maximize operational reliability and reduce ""alert fatigue"" in resource-constrained environments.",2026-02-14T15:09:13Z,2026-02-15T20:37:01Z
ML-Portfolio-Optimization-and-Backtesting,Akshat-Singh-Kshatriya/ML-Portfolio-Optimization-and-Backtesting,Machine Learning based Dynamic Portfolio Optimization & Backtesting Framework for Indian Equities.,2026-02-14T14:08:36Z,2026-02-14T20:51:06Z
nsikan-engineering-portfolio,ny-essien/nsikan-engineering-portfolio,"Scalable portfolio platform built with Django REST Framework and Next.js, demonstrating backend engineering, API design, and machine learning integration patterns.",2026-02-14T12:08:46Z,2026-02-14T20:09:10Z
Heart-Disease-Prediction,PraveenAchary/Heart-Disease-Prediction,"Heart Disease Prediction web app built with React and Django REST Framework. It uses a trained machine learning model (scikit-learn) to analyze clinical inputs and predict the likelihood of heart disease. Features include real-time form inputs, REST API integration, data scaling, and probability-based predictions.",2026-02-14T11:14:25Z,2026-02-17T07:07:30Z
cloud-cost-prediction-idle-detection-ml,piyushdwivedi2901/cloud-cost-prediction-idle-detection-ml,Machine Learning framework for cloud cost prediction and idle resource detection.,2026-02-14T10:08:24Z,2026-02-14T11:06:48Z
Secure-ML-Platform-Privacy-Preserving-Machine-Learning-Framework,backend-with-palak/Secure-ML-Platform-Privacy-Preserving-Machine-Learning-Framework,,2026-02-14T09:50:22Z,2026-02-14T10:45:00Z
AI-Driven-Framework-for-Noise-Resilient-and-Application-Oriented-Quantum-Computing-in-the-NISQ-Era,Sreenayak/AI-Driven-Framework-for-Noise-Resilient-and-Application-Oriented-Quantum-Computing-in-the-NISQ-Era,"This project develops an AI-driven framework to enhance noise resilience and optimize application-oriented quantum computing in the NISQ era. By integrating machine learning for error mitigation, circuit optimization, and hybrid quantum-classical workflows, it enables reliable, practical quantum solutions within current hardware limitations.",2026-02-14T08:01:38Z,2026-02-14T08:01:38Z
Battery-Pipeline,nkhakpoor1999/Battery-Pipeline,A modular machine learning framework for battery dataset classification and RUL prediction.,2026-02-14T05:46:41Z,2026-02-18T10:22:59Z
DeltaQuill,soumikadevarakonda/DeltaQuill,"Stylometric Fingerprinting: Writing Analysis and Authorship Detection Engine is a stylometry framework that identifies authorship by analyzing lexical, syntactic, and statistical features, including Burrows's Delta, and applying machine learning to detect distinctive writing patterns across texts.",2026-02-14T04:27:16Z,2026-02-21T05:22:13Z
dvshriram-dvs,dvshriram-dvs/dvshriram-dvs,"Hi, Im D V Shriram, I am an aspiring AI professional passionate about machine learning, data science, and intelligent systems. With a strong foundation in IT fundamentals such as networking, and system troubleshooting, I am now focused on Python programming, machine learning algorithms, and deep learning frameworks like TensorFlow and PyTorch. ",2026-02-14T03:36:56Z,2026-02-14T03:41:32Z
Hybrid-3D-Multi-Modal-Machine-Learning-and-Real-Time-Object-Detection-Framework,sasanksaik/Hybrid-3D-Multi-Modal-Machine-Learning-and-Real-Time-Object-Detection-Framework,,2026-02-14T03:30:43Z,2026-02-14T03:31:56Z
Diabetes_Prediction_using_Machine_Learning,Blanq-one/Diabetes_Prediction_using_Machine_Learning,End-to-end machine learning framework for diabetes prediction. Leverages Local Outlier Factor (LOF) for anomaly detection and 10-fold cross-validation for model selection. Features an optimized ensemble of LightGBM and Gradient Boosting tuned via GridSearchCV for maximum sensitivity.,2026-02-14T02:31:20Z,2026-02-14T02:45:37Z
Non-Ideal-RML,uofthcdslab/Non-Ideal-RML,Non-Ideal Methodological Framework for Responsible Machine Learning,2026-02-13T20:01:07Z,2026-02-16T19:49:49Z
VectorForgeML,mohd-musheer/VectorForgeML,"VectorForge ML is a modular machine learning framework built from scratch in C++, designed for performance and extensibility. The project focuses on implementing core ML algorithms manually and gradually evolving into a high-performance research-grade engine with optional R integration.",2026-02-13T17:07:27Z,2026-02-20T15:05:58Z
Aegis,may-bach/Aegis,Aegis is a decentralized machine learning framework designed to predict heart disease risk without compromising patient privacy.,2026-02-13T14:55:53Z,2026-02-15T10:31:43Z
Beyond-Credit-Scores-Loan-Default-Prediction,Chinmayee1001/Beyond-Credit-Scores-Loan-Default-Prediction,"This project builds a machine learning framework to improve loan default prediction by combining traditional credit attributes with real-world transaction behavior. Instead of treating borrowers as static profiles, the model captures dynamic financial patterns such as spending volatility, activity frequency, and temporal behavioral shifts.",2026-02-13T14:27:35Z,2026-02-13T14:30:29Z
GLA-BUILDER-V1,gla-builder/GLA-BUILDER-V1,"GLA BUILDER is a local, naturallanguage software builder that creates websites, applications, and digital tools endtoend. It runs per machine, integrates frameworks like Node.js, Rust, and Python, and features persistent memory, selflearning, and stressfree automation.",2026-02-13T14:23:29Z,2026-02-13T14:23:29Z
ppmi-ontology-alignment,augustoielo/ppmi-ontology-alignment,"Framework for aligning longitudinal Parkinsons Progression Markers Initiative (PPMI) data with the Parkinsons Disease Ontology (PDON) and Movement Disorder Ontology (PMDO). Provides reproducible mapping, ontology instantiation, and ontology-informed machine learning workflows for analysing Parkinsons disease trajectories.",2026-02-13T14:18:36Z,2026-02-18T13:27:55Z
ml-framework-mlops25,kevinbrunomlops/ml-framework-mlops25,This repository is for school assignments within the Machine Learning Framework area. ,2026-02-13T12:14:08Z,2026-02-19T13:15:11Z
EEG-Anesthesia-Brain-State,MattewadaCherishma/EEG-Anesthesia-Brain-State,Machine learning framework for EEG-based anesthesia brain-state prediction using a derived Kaggle dataset.,2026-02-13T12:04:52Z,2026-02-13T14:11:52Z
Customer_Churn_prediction_and_analysis,Aayush-207/Customer_Churn_prediction_and_analysis, Telco Customer Churn Prediction  This project focuses on predicting customer churn using multiple machine learning models and evaluating them through a comprehensive comparison framework.,2026-02-13T12:04:20Z,2026-02-15T13:22:14Z
