name,full_name,description,created_at,pushed_at
Fast_APIs_and_Docker_By_A_Project,Khitishpanda000/Fast_APIs_and_Docker_By_A_Project,production-ready machine learning framework containing multiple predictive models (including Insurance Category and Premium Predictors) built with FastAPI and fully containerized using Docker.,2026-09-24T14:13:12Z,2026-09-24T14:16:23Z
Chronos-AI,navyakrishna06/Chronos-AI,"An intelligent predictive analytics framework for machine failure prediction, risk classification, automated alerts, and MongoDB-based prediction tracking using Machine Learning, FastAPI, and Big Data Analytics.",2026-09-24T14:05:43Z,2026-09-24T14:27:17Z
Double-debiased_ML_for_ATE_and_CATE_401Kdataset,MarioSpano/Double-debiased_ML_for_ATE_and_CATE_401Kdataset,"The project recreate the easiest application of the DML framework on the 401K dataset as in ""Double/Debiased Machine Learning for Treatment and Structural Parameters""-V.Chernozhukov. ",2026-09-24T09:03:48Z,2026-09-25T14:04:21Z
RetailVision,SANJAYACHARK/RetailVision,"Full-stack Retail Sales Analytics & BI System built with React, Django REST Framework and Machine Learning. Features sales, inventory, products, customers, suppliers, reports, dashboards, JWT authentication, role-based access, forecasting, demand prediction, churn analysis and recommendations.",2026-09-24T09:03:03Z,2026-09-24T09:32:22Z
Explainable-ransomware-detection,merinataspia22/Explainable-ransomware-detection,An explainable and leakage-aware machine learning framework for ransomware detection and classification using network traffic data.,2026-09-24T06:41:11Z,2026-09-24T06:46:25Z
zeek-c2-behavioural-ml,SuperScripter1337/zeek-c2-behavioural-ml,"Machine-learning analysis of Zeek-derived network metadata for detecting and attributing C2 frameworks including Cobalt Strike, Havoc, Mythic and Sliver.",2026-09-24T06:03:16Z,2026-09-24T06:29:38Z
anomaly-based-ddos-detection-xai,devi68/anomaly-based-ddos-detection-xai,Hybrid Machine Learning and Explainable AI Framework for DDOS Detection Using Network Traffic,2026-09-24T04:25:10Z,2026-09-24T04:43:53Z
FL-XAI-Intrusion-Detection-IIoT,fahadsid1770/FL-XAI-Intrusion-Detection-IIoT,"The implementation code of ""A Federated and Explainable Machine Learning Framework for Robust Intrusion Detection and Network Security Enhancement in Industrial Internet of Things (IIoT) Environments"" (ICECTE 2026).",2026-09-23T21:06:04Z,2026-09-23T21:17:40Z
BrainDance-Core,Jackhammer9/BrainDance-Core,"Standalone core data pipelines, digital signal processing frameworks, and machine learning models for hardware-in-the-loop EEG-based robotic manipulator control.",2026-09-23T20:58:42Z,2026-09-24T05:47:56Z
BI-RADS-Breast-MRI-Radiomics-ML,ElmiraYazdani/BI-RADS-Breast-MRI-Radiomics-ML,"This repository provides the source code for an explainable AI framework developed for BI-RADS-based breast lesion classification using multiparametric MRI radiomic features. The pipeline includes preprocessing, radiomic feature selection, feature-fusion analysis, nested cross-validation, machine learning model comparison, and class balancing.",2026-09-23T20:19:32Z,2026-09-23T21:14:28Z
geopolitical-commodity-markets-ml,udit-agrahari/geopolitical-commodity-markets-ml,"Machine learning framework for predicting commodity price volatility using geopolitical risk, sanctions, and supply chain signals",2026-09-23T19:10:06Z,2026-09-23T19:14:13Z
pattern-recognition,AbdullahJeshan/pattern-recognition,Explainable AI framework for early detection of student mental health risk using machine learning,2026-09-23T18:25:20Z,2026-09-23T18:27:24Z
building-energy-performance-ml,palash19dey/building-energy-performance-ml,Python-based machine learning Framework for predicting building energy performance using regression models and explainable AI techniques,2026-09-23T17:08:41Z,2026-09-24T06:55:13Z
Hybrid-1D-Autoignition-NSCBC-Solver,BNishant99/Hybrid-1D-Autoignition-NSCBC-Solver,A hybrid 1D compressible reacting-flow solver for autoignition studies with NavierStokes Characteristic Boundary Conditions (NSCBC) and an optional machine-learning-based pressure-control framework.,2026-09-23T14:20:21Z,2026-09-23T14:25:19Z
predictive-multilayer-cyber-detection,krish200106/predictive-multilayer-cyber-detection,A predictive multi-layer detection framework using Machine Learning (Random Forest & Logistic Regression) and a Flask dashboard to identify DDoS and SQL Injection attacks at an early stage.,2026-09-23T14:01:41Z,2026-09-23T14:19:21Z
Faisalabad-groundwater-recharge-suitability,rameelarustam47/Faisalabad-groundwater-recharge-suitability,"GIS + Remote Sensing + Sentinel-1 SAR + Machine Learning framework for groundwater recharge suitability and flood-informed recharge well planning in Faisalabad, Pakistan",2026-09-23T12:39:28Z,2026-09-23T12:48:53Z
Quadruped-ML-Path-Planning,PriyamParikh/Quadruped-ML-Path-Planning,"Quadruped robot navigation framework integrating machine learning based gait control with Dijkstra, A*, RRT, RRT*, and the proposed QGA* planner for no obstacle, static obstacle, and dynamic obstacle environments.",2026-09-23T12:25:36Z,2026-09-23T12:39:18Z
clinvar-pathogenicity-ml-sem,sayanghosh1034/clinvar-pathogenicity-ml-sem,Machine learning and SEM framework for genetic variant pathogenicity prediction using ClinVar data.,2026-09-23T10:18:07Z,2026-09-23T10:33:18Z
Bayesian-Classifier-Lab,Foysal-A-Al/Bayesian-Classifier-Lab,Research-grade framework for repeated cross-validation and Bayesian comparison of machine-learning classifiers.,2026-09-23T09:49:00Z,2026-09-23T12:40:26Z
Adaptive-Machine-Learning-Validation-Driven-Framework-for-Forecasting-Electric-Consumption,rehan1992/Adaptive-Machine-Learning-Validation-Driven-Framework-for-Forecasting-Electric-Consumption,"Adaptive forecasting of non-stationary, heterogeneous time series is addressed through a validation-driven framework that blends global, cluster-aware, and selective personalized models. Emphasizing robustness, it constrains extreme errors via regime awareness and conservative fallback, favoring reliability over marginal average gains.",2026-09-23T09:39:26Z,2026-09-23T09:39:28Z
MSc-Thesis-LLM-Security-Framework-Cognitive-Technologies,NaftalyMurimi/MSc-Thesis-LLM-Security-Framework-Cognitive-Technologies,This repository contains the full implementation of an MSc thesis investigating privacy and security in Large Language Model (LLM) deployment using synthetic financial data. A seven-phase experimental pipeline was built around DistilBERT to empirically evaluate three privacy threats and their mitigations across the full machine learning lifecycle.,2026-09-23T09:18:05Z,2026-09-23T09:27:05Z
ISEMLF-GFLSP,BinLi1439/ISEMLF-GFLSP,An integrated stacking ensemble machine learning framework for global aquifer functional loss spatial prediction,2026-09-23T08:01:36Z,2026-09-23T10:05:17Z
Q_Learning-vs-Neuroevolution-Project,YashJha52/Q_Learning-vs-Neuroevolution-Project,This repository contains a full-stack algorithmic trading framework designed to rigorously evaluate two fundamentally opposed machine learning paradigms: gradient-based value iteration (Q-Learning) and population-based policy search (Neuroevolution).,2026-09-23T06:53:00Z,2026-09-23T06:57:02Z
Data-Driven-Framework-with-Interpretable-Machine-Learning-,yuhsuan911229-cloud/Data-Driven-Framework-with-Interpretable-Machine-Learning-,,2026-09-23T04:54:17Z,2026-09-23T06:08:15Z
Feature_wise_adaptive_imputation_FAI,tawshif-nahian/Feature_wise_adaptive_imputation_FAI,"Downstream-aware machine learning framework that automatically learns and assigns the optimal imputation method per feature across MCAR, MAR, and MNAR regimes. Developed offline and released on GitHub.",2026-09-22T19:15:51Z,2026-09-22T19:22:58Z
1st-year-of-PhD-progress_Dynamic-Transfer-Learning-for-Low-Resource-Sequence-to-Sequence-Models,lynnalis/1st-year-of-PhD-progress_Dynamic-Transfer-Learning-for-Low-Resource-Sequence-to-Sequence-Models,"First-year PhD research repository exploring the kNN-TL framework for low-resource Neural Machine Translation, specifically adapted and tweaked for the Moroccan Arabic dialect (Darija).",2026-09-22T17:26:59Z,2026-09-22T18:08:00Z
AI-BOOTCAMP,VRtech7066/AI-BOOTCAMP,"Official repository for the AI Bootcamp. An intensive engineering curriculum bridging theory and practice through end-to-end machine learning pipelines, scalable model deployment strategies, containerized infrastructure patterns, distributed compute optimization, and automated monitoring frameworks for enterprise-grade production environments.",2026-09-22T17:06:51Z,2026-09-24T16:42:48Z
Ai-Data-Analytics-,Skyorgn/Ai-Data-Analytics-,"A comprehensive, production-ready implementation of an intelligent data pipeline and dashboard framework based on the AI and Data Analysis & Visualization architecture. This platform automates the transition from messy, high-dimensional raw datasets into clear, actionable business intelligence by bridging the gap between machine learning operation.",2026-09-22T15:41:47Z,2026-09-22T15:42:39Z
Week-2-Task-Developing-Automated-Data-Validation-Scripts-Using-Python,poojasekhar23/Week-2-Task-Developing-Automated-Data-Validation-Scripts-Using-Python,"This repository features a robust, modular Python-based data validation pipeline designed to enforce enterprise data quality gates prior to downstream ingestion or machine learning model training. Built using Pandas and NumPy, the framework automates critical data health checks to catch anomalies early and prevent silent data corruption",2026-09-22T15:03:21Z,2026-09-22T16:15:34Z
explainable-ml-credit-risk-microfinance,shivanikaram/explainable-ml-credit-risk-microfinance,Explainable machine learning framework for credit risk assessment in microfinance institutions using field-estimable financial indicators.,2026-09-22T14:57:36Z,2026-09-22T15:10:24Z
AI-Driven-MultiObjective-Taste-Sensation-Prediction,dharshkrish/AI-Driven-MultiObjective-Taste-Sensation-Prediction,"The goal is to construct a robust multi-taste prediction framework that makes use of chemical descriptors, improved feature selection methods, and efficient machine learning algorithms. ",2026-09-22T14:48:52Z,2026-09-22T18:42:08Z
machine-learning-depression-prediction-bangladesh-university-students,syedwasif18/machine-learning-depression-prediction-bangladesh-university-students,"A reproducible machine learning framework for predicting depression among university students in Bangladesh. This repository contains data preprocessing, feature engineering, SMOTENC-based imbalance handling, comparison of eight ML algorithms, model evaluation, and explainable AI analyses using SHAP and permutation importance.",2026-09-22T13:57:01Z,2026-09-22T14:02:34Z
decomposing-ml-earthquake-skill,sadi-17/decomposing-ml-earthquake-skill,Reproducible machine learning framework for diagnosing apparent skill in retrospectively constructed earthquake event classification.,2026-09-22T13:42:49Z,2026-09-22T14:18:27Z
Breast-Cancer-ML,JoshiAishwarya/Breast-Cancer-ML,"Machine Learning & Optimization Framework on the Breast Cancer Dataset, containing Supervised Classifiers, Unsupervised Clustering, Association Rule Mining, Meta-heuristics (ACO, Simulated Annealing), and Markov Models.",2026-09-22T13:25:12Z,2026-09-22T13:27:58Z
Leakage-Controlled-Machine-Learning-Evaluation-for-Catalysis,mariaaziz074-web/Leakage-Controlled-Machine-Learning-Evaluation-for-Catalysis,"A leakage-controlled, provenance-aware framework for rigorous machine learning evaluation of photocatalytic catalyst data.",2026-09-22T11:57:16Z,2026-09-24T12:19:21Z
Areca-kenaf-ann-gpr-topsis-optimization,shree747/Areca-kenaf-ann-gpr-topsis-optimization,Data-driven machine learning (ANN vs. GPR) and dual multi-objective optimization (GRA & TOPSIS) framework for Areca husk/Kenaf bast hybrid epoxy biocomposites.,2026-09-22T09:26:21Z,2026-09-22T09:30:36Z
Comptia_Training_Projects,Pranavk-tech/Comptia_Training_Projects,"A collection of machine learning, deep learning, computer vision, NLP, and MLOps training projects built using Python and popular ML frameworks.",2026-09-22T08:53:40Z,2026-09-22T09:03:59Z
EfficientML-Cloud,rohinjh/EfficientML-Cloud,A hybrid framework for cost-aware machine learning inference in enterprise cloud systems.,2026-09-22T07:15:58Z,2026-09-22T12:38:11Z
dyslexia-dysgraphia-handwriting,nada23-amin/dyslexia-dysgraphia-handwriting,Source code for a hybrid machine learning framework for handwriting-based screening of dyslexia and dysgraphia using CNN feature extraction and machine learning classifiers.,2026-09-22T07:02:29Z,2026-09-22T07:27:02Z
ML-Based-Heart-Disease-Prediction-Framework,kartikeya0123/ML-Based-Heart-Disease-Prediction-Framework,"CardioSense AI is an explainable cardiovascular risk platform using machine learning and SHAP to analyze patient health parameters, estimate heart-disease risk, visualize key factors, and provide interactive what-if analysis for transparent, data-driven insights.",2026-09-22T06:10:51Z,2026-09-22T06:22:01Z
travel-reimbursement-risk-ml,XinghuaXiaCS/travel-reimbursement-risk-ml,"End-to-end machine learning framework for travel reimbursement risk modelling, including point-in-time feature engineering, target construction and model training.",2026-09-22T04:39:38Z,2026-09-22T04:53:04Z
human-ai-ethics-philosophy-lab,snehilraj1124-ship-it/human-ai-ethics-philosophy-lab,"Interdisciplinary analysis of human-AI ethics, responsible AI, philosophical frameworks, ethical alignment, and AI governance using data analytics and machine learning.",2026-09-21T22:08:07Z,2026-09-21T22:09:16Z
ai-ethics-moral-decision-analytics,snehilraj1124-ship-it/ai-ethics-moral-decision-analytics,"Data-driven analysis of AI ethics and moral decision-making using philosophical frameworks, statistical analysis, and machine learning.",2026-09-21T21:57:35Z,2026-09-21T21:59:47Z
untangling-ml-complexity,martinguirado95-ux/untangling-ml-complexity,Clean ML Framework 2026: Simplify Machine Learning Code Structure and Hyperparameters,2026-09-21T21:46:02Z,2026-09-25T13:12:07Z
ML-guided-GMPE-Pakistan,MoizPE/ML-guided-GMPE-Pakistan,"The manuscript introduces a novel machine learning guided framework that converts a physics-informed neural network into an explicit, hand-evaluable equation",2026-09-21T20:04:02Z,2026-09-22T20:20:30Z
MachineLearning,Sameep-das/MachineLearning,This repository contains ML algorithms implemented from scratch. Most of the algorithms do not use any library or framework and are built from scratch,2026-09-21T18:45:20Z,2026-09-21T18:49:27Z
ML-Projects,mayankdas2005/ML-Projects,Learn Machine Learning concepts and frameworks by building cool projects.,2026-09-21T18:16:28Z,2026-09-21T18:18:21Z
Diabetes-Risk-Prediction-Using-Routine-Clinical-and-Anthropometric-Indicators,georgy-com/Diabetes-Risk-Prediction-Using-Routine-Clinical-and-Anthropometric-Indicators,"This repo consist of a statistical and machine learning framework for diabetes risk prediction using routine clinical, biochemical, demographic, and anthropometric indicators. Includes exploratory analysis, logistic regression, Random Forest, Gradient Boosting, XGBoost, model evaluation, subgroup analysis, and HbA1c prediction.",2026-09-21T15:37:07Z,2026-09-23T23:13:17Z
Nural-Network-From-Scratch-with-C,GameAIChronicles/Nural-Network-From-Scratch-with-C,"A dependency-free Feedforward Neural Network built from scratch in pure C. Implements forward/backpropagation, gradient descent, and dynamic layer architecture using only standard libraries. Showcases underlying deep learning math and custom matrix operations without external frameworks. Perfect for studying low-level machine learning.",2026-09-21T14:53:14Z,2026-09-21T14:53:16Z
COF-Gas-ML,JunlongX1e/COF-Gas-ML,A beginner-friendly machine learning project for predicting gas-related properties of covalent organic frameworks (COFs).,2026-09-21T14:33:50Z,2026-09-21T15:24:41Z
ransomware_detection,akshatabiradar2008-pixel/ransomware_detection,Machine learning framework based on ransomware detection and classification,2026-09-21T12:33:45Z,2026-09-21T15:25:30Z
FedFlow-,Yashsn1920/FedFlow-,Federated learning framework for privacy-preserving distributed machine learning across decentralized data silos.,2026-09-21T12:32:18Z,2026-09-21T12:36:55Z
Smart-Meter-Anomaly-Detection,Hlophe1979/Smart-Meter-Anomaly-Detection,"A machine learning framework designed to detect non-technical losses, revenue fraud, and meter malfunctions in smart power grids using high-frequency time-series data.",2026-09-21T11:29:11Z,2026-09-21T14:04:34Z
Basic-Machine-Learning,francescopionatale/Basic-Machine-Learning,"NumPy-only ML from scratch: linear/polynomial regression with k-fold CV, and an MLP with manual backprop, He/Xavier init, batch norm, SGD/Momentum/Adam, and LR schedules. No autograd frameworks.",2026-09-21T10:06:52Z,2026-09-21T10:06:56Z
ZillaPHP,YackswebCode/ZillaPHP,"ZIllaPHP, A Comprehensive PHP-Native Framework for Machine Learning and Artificial Intelligence. A Unified Research, Architecture, and Implementation Document",2026-09-21T06:24:39Z,2026-09-22T09:38:55Z
Animation-using-machine-learning,ramakrishna2906/Animation-using-machine-learning,"An end-to-end framework exploring machine learning techniques to generate, automate, and enhance character animations, motion transfer, and visual sequences.",2026-09-21T05:54:08Z,2026-09-21T05:54:54Z
Detecting-Cyberbullying-in-Hinglish-text-using-ML-Techniques-and-Transformer-based-Models,Manasavigoyal12/Detecting-Cyberbullying-in-Hinglish-text-using-ML-Techniques-and-Transformer-based-Models,"A machine learning and transformer-based framework for detecting cyberbullying in code-mixed Hinglish social media text. Features a manually annotated dataset of 4,940 instances evaluated using Linear SVM, Multinomial Naive Bayes, and fine-tuned Google MuRIL transformer models.",2026-09-21T04:58:40Z,2026-09-21T17:16:32Z
AmorAFM,phenrichsen/AmorAFM,Machine learning Framework for Amorphous Ice Layer Detection on AFM image,2026-09-21T00:22:56Z,2026-09-21T00:23:32Z
soilAi,saurabhsuman2406/soilAi,"SoilAI is an integrated machine learning framework and interactive dashboard designed for comprehensive soil health assessment. The pipeline streamlines the progression from curated soil datasets and attribute extraction to robust classification, fertility and gravimetric water content (GWC) evaluation, and explainable diagnostic reporting.",2026-09-20T17:04:37Z,2026-09-20T17:04:38Z
A-Spatial-AI-Framework-for-Groundwater-Quality-Risk-in-Bangladesh,nishatkh/A-Spatial-AI-Framework-for-Groundwater-Quality-Risk-in-Bangladesh,"Explainable spatial machine learning for historical groundwater quality risk assessment in Bangladesh, combining spatial validation, SHAP explainability, uncertainty quantification and multi-contaminant analysis.",2026-09-20T16:00:20Z,2026-09-20T16:26:24Z
Predictive-Analysis-and-Model-Evaluation,mathukusekhar/Predictive-Analysis-and-Model-Evaluation,This report presents a predictive analysis and model evaluation framework designed for the agriculture and agribusiness domain. The main purpose of the project is to use historical agricultural data and machine learning techniques to forecast agricultural outcomes and support data-driven decision-making. The primary focus of the proposed ,2026-09-20T15:40:56Z,2026-09-20T15:40:57Z
ensemble-loan-default-prediction,jasondsouza27/ensemble-loan-default-prediction,"Ensemble-based machine learning framework (Stacking, XGBoost, Random Forest, MLP) with SMOTE+ENN and SHAP explainability for loan default risk prediction on LendingClub data.",2026-09-20T13:43:33Z,2026-09-20T19:16:39Z
Alzheimer-Detection-using-Machine-Learning,tan-can/Alzheimer-Detection-using-Machine-Learning,"Low-cost early detection of Alzheimer's disease using clinical and cognitive data from 3,860 ADNI patient records. Compares SVM, Logistic Regression, Random Forest and XGBoost; SVM performs best (81.48% accuracy, AUC-ROC >0.90). Includes a dual explainability framework (SHAP + LIME) on the test set. ADNI data not included.",2026-09-20T13:15:17Z,2026-09-20T13:37:02Z
FYP,fidelishillary/FYP,A static-first hybrid framework for Windows PE file malware detection using Reverse Engineering method and Machine Learning,2026-09-20T12:51:43Z,2026-09-20T12:51:44Z
AI-Based-Reconstruction-of-Hidden-Propagation-Pathways-in-Complex-Biological-Systems,DataQUEEN99/AI-Based-Reconstruction-of-Hidden-Propagation-Pathways-in-Complex-Biological-Systems,"CAUSAL-ECHO AI is a research-oriented machine learning framework designed to investigate how an initial biological disturbance may propagate through interconnected molecular, cellular, and biological processes over time",2026-09-20T12:05:09Z,2026-09-20T12:09:38Z
Handloom-Digital-Twin,jaganmayamgiri/Handloom-Digital-Twin,"A high-fidelity, real-time, physics-based Digital Twin of a traditional handloom weaving process. This project leverages the FIWARE Framework for IoT telemetry ingestion, Three.js for 3D visualization, and machine learning models for predictive analytics.",2026-09-20T11:42:54Z,2026-09-20T11:52:17Z
openQHA-Hessian,BloomDlwlrma/openQHA-Hessian,openQHA Extension: Active Hessian Learning Framework Instance for Machine-Learned Interatomic Potentials (MLIPs) - MACE ,2026-09-20T10:59:08Z,2026-09-24T04:49:38Z
Thyroid-Drug-Ranking-,josharu/Thyroid-Drug-Ranking-,Explainable machine learning framework for personalized ranking of hypothyroidism drugs using clinical efficacy and pharmacovigilance data.,2026-09-20T07:43:41Z,2026-09-20T07:43:43Z
malicious-mobile-app-detection,swapnasaina274/malicious-mobile-app-detection,"Automated Analysis of Malicious Mobile Applications using CICMalDroid 2020 dataset, Machine Learning classifiers, and Agentic AI framework.",2026-09-20T07:43:00Z,2026-09-24T10:51:51Z
rudra,Rudrani-080/rudra,"I specialize in building, structuring, and fine-tuning high-precision datasets for machine learning models. My background combines multilingual expertise with data serialization and validation frameworks. I also like to create website and practical usage application such as time-tracker and HRISs.",2026-09-20T05:17:57Z,2026-09-20T06:38:58Z
A-HYBRID-MACHINE-LEARNING-FRAMEWORK-FOR-CREDIT-CARD-PREDICTION-AND-PRIORITY-BASED-COLLECTIONS,Jasmineqqqqq/A-HYBRID-MACHINE-LEARNING-FRAMEWORK-FOR-CREDIT-CARD-PREDICTION-AND-PRIORITY-BASED-COLLECTIONS,"The aim of this thesis is to move beyond traditional predictive modelling and develop a system that aligns machine learning outputs with operational requirements, and its central finding is that the feature-screening decision mattered more than the model search.",2026-09-20T04:50:17Z,2026-09-20T04:53:14Z
poison-guard,supriya-1305/poison-guard,Automated framework for detecting and preventing data poisoning and backdoor attacks in machine learning models.,2026-09-20T03:54:18Z,2026-09-23T17:19:15Z
Climate-Sensitive-Mortality-Prediction,irene2024hub/Climate-Sensitive-Mortality-Prediction,"A reproducible machine-learning framework for identifying patterns associated with climate-sensitive mortality using demographic, geographic, environmental, and climate information",2026-09-19T19:37:27Z,2026-09-19T20:09:44Z
FL_IENN_IoMT_Network,sukanta022/FL_IENN_IoMT_Network,"An Adaptive Multi-Layer Privacy Preserving and Machine Learning based IoMT Healthcare Framework Using FL-IENN, Exponential K-Anonymity,and Sensitivity-Aware Hybrid Encryption.",2026-09-19T18:32:49Z,2026-09-20T05:39:19Z
uncertainty-aware-material-selection,berfinsuakyurek/uncertainty-aware-material-selection,Uncertainty-aware machine learning framework for material property prediction and risk-aware material selection.,2026-09-19T17:52:19Z,2026-09-19T18:07:10Z
ASD_Prediction_Project,Sravanthi-2603/ASD_Prediction_Project,An Explainable and Uncertainty-Aware Machine Learning Framework for Reliable Autism Spectrum Disorder Screening,2026-09-19T10:58:14Z,2026-09-19T11:30:21Z
NeuroTrace,irinemilton/NeuroTrace,An Explainable Machine Learning Framework for Alzheimers Disease Classification and 3D Visualization from Brain MRI,2026-09-19T10:18:08Z,2026-09-22T16:05:49Z
ML-RASPF-Healthcare-IoT,SimarAtwal05/ML-RASPF-Healthcare-IoT,"ML-RASPF is a machine learning-based framework for adaptive packet scheduling in healthcare IoT networks. Integrates TCN for traffic prediction, XGBoost for delay estimation, and DQN for intelligent scheduling within a Mist-Edge-Cloud architecture, achieving 85.8% throughput and 3.46 ms average packet delay.",2026-09-19T10:13:52Z,2026-09-19T10:16:57Z
brca1-variant-ml,arnavsehgal444/brca1-variant-ml,"This repository presents a reproducible machine learning framework for the computational analysis and classification of BRCA1 genetic variants. The project integrates sequence-derived, functional, and metadata-based features to investigate their ability to distinguish variant classes and evaluates multiple machine learning approaches, including log",2026-09-19T09:07:18Z,2026-09-19T09:08:19Z
Six-Period-Hydrological-Escalation-Risk-Prediction,vaddimadhuri-alt/Six-Period-Hydrological-Escalation-Risk-Prediction,Six-Period Hydrological Escalation Risk Prediction is a machine learning framework designed to forecast multi-step flood and drought escalation risks across six sequential time-horizons using historical hydro-meteorological data.It is closely aligned with your stated real-time early-warning use case and has stronger portfolio value than merely pred,2026-09-19T08:10:23Z,2026-09-24T08:33:35Z
fly-connectome-lab,akhmialeuski/fly-connectome-lab,"Experimental framework for running, visualizing, and evaluating machine-learning experiments on Drosophila connectomes, starting with MaleCNS visual memory and lesion-recovery studies.",2026-09-18T18:25:17Z,2026-09-25T13:45:23Z
Federated-Learning-Health-Monitoring-System,guna21303/Federated-Learning-Health-Monitoring-System,"A privacy-preserving health monitoring system built using Federated Learning, TensorFlow, and Flower Framework. Enables decentralized machine learning on user devices without sharing raw health data, ensuring secure and personalized health predictions",2026-09-18T17:35:58Z,2026-09-18T17:41:36Z
Heart-Disease-Classification-capstone,Maharab2134/Heart-Disease-Classification-capstone,"Evaluating Machine Learning Models for Heart Disease Classification Using a Hybrid Ensemble Framework A machine learning project that evaluates multiple classification models and a hybrid ensemble approach for heart disease prediction, focusing on model performance and comparative analysis. ",2026-09-18T17:32:39Z,2026-09-18T17:32:55Z
LithiumScope,JaimeArriagadaRosas/LithiumScope,"Machine learning framework for lithium concentration prediction and spatial exploration prioritization using geochemical data, Sentinel-2 imagery, spatial validation, uncertainty checks, and reproducible training pipelines.",2026-09-18T15:38:07Z,2026-09-25T14:06:32Z
SynthDex,chrauch/SynthDex,"A framework for bespoke, learned indexing in Temporal Information Retrieval (TIR). Its neural-network Learned Cost Model uses machine learning to predict candidate performance and synthesize workload-aware adaptive ensemble indexes tailored to each dataset and query workload.",2026-09-18T14:12:25Z,2026-09-18T15:12:30Z
