name,full_name,description,created_at,pushed_at
Smart-Grid-Stability-Prediction-ML,nafim191119/Smart-Grid-Stability-Prediction-ML,"A Comparative Machine Learning Framework for Smart Grid Stability Prediction using PCA, K-Means, Logistic Regression, Random Forest, ANN and Optimized SVM.",2026-08-01T04:07:48Z,2026-08-01T04:07:49Z
Sports-Injury-recovery-time-analysis,Aron-gaikwad/Sports-Injury-recovery-time-analysis,"The proposed methodology develops an analysis framework for classifying injured athletes into distinct recovery classes and predicting an accurate recovery time in hours. Rather than treating the athletic group as a single group with similar char- acteristics, the research applies a machine learning approach involving clustering.",2026-07-31T22:22:58Z,2026-08-01T15:37:05Z
hybrid_analog_deobfuscation,dipaishaj/hybrid_analog_deobfuscation,# A Hybrid Machine Learning and Numerical Optimization Framework for Dynamic Analog and Mixed-Signal Circuit Deobfuscation,2026-07-31T20:55:31Z,2026-07-31T22:11:28Z
vision-ai-sprint,KhushiRani005/vision-ai-sprint,"Vision AI Sprint is a machine learning and computer vision project that explores image processing, object detection, classification, and deep learning using modern AI frameworks.",2026-07-31T20:08:46Z,2026-07-31T20:20:31Z
BRSDK,KartikeyaGangwar/BRSDK,High-performance telemetry extraction framework for BeamNG.drive research and machine learning.,2026-07-31T19:08:29Z,2026-08-01T13:47:26Z
aric-cvd-risk-prediction,AnhNguyen-CS/aric-cvd-risk-prediction,Reproducible machine-learning framework for multi-outcome 10-year cardiovascular risk prediction using the ARIC cohort.,2026-07-31T18:57:39Z,2026-08-01T13:09:07Z
multi-class-plant-peptide-predictor,skbinfo/multi-class-plant-peptide-predictor,"Machine learning framework for multiclass plant peptide family prediction using sequence-derived features and curated datasets, with a web interface integrated into PlantPepDB 2.0",2026-07-31T18:27:51Z,2026-07-31T18:54:49Z
nnf,Lecdi/nnf,A neural network framework in modern C++ without external maths or machine learning libraries,2026-07-31T17:54:38Z,2026-07-31T17:54:39Z
ALLOY-GPT--Multimodal-Processing-Framework,devjobit/ALLOY-GPT--Multimodal-Processing-Framework,"Architected a multimodal framework integrating machine learning and optimization algorithms. Designed the system in Python to dynamically process user requests, execute genetic algorithms, and output custom, thermodynamically stable designs efficiently.",2026-07-31T17:24:09Z,2026-07-31T17:24:13Z
iron,mridul636299-glitch/iron,An Open Source Machine Learning Framework for Everyone,2026-07-31T16:40:46Z,2026-07-31T18:10:16Z
BreakNet,aravmittal123/BreakNet,"A research framework for real-time structural break detection in streaming time series using statistical learning, machine learning, deep learning, and foundation models.",2026-07-31T15:36:12Z,2026-07-31T18:35:46Z
real-time-credit-risk-scoring,vengadaharna-sudo/real-time-credit-risk-scoring,Master's Capstone Project: Real-Time Credit Risk Scoring Framework Using Machine Learning and Scalable Data Pipelines in Retail Banking.,2026-07-31T15:34:56Z,2026-08-01T03:30:30Z
lucidlearn,frenio/lucidlearn,"A transparent, concise machine learning framework in JAX inspired by `miniai` from `fastai/course22p2` and optimized for efficient TPU usage.",2026-07-31T14:40:51Z,2026-07-31T20:53:29Z
When-Statistics-Meets-Machine-Learning,VictorHugoVillegasRios/When-Statistics-Meets-Machine-Learning,"Framework metodolgico para seleccionar modelos predictivos en funcin de la complejidad del fenmeno, integrando Estadstica, Ciencia de Datos y Machine Learning.",2026-07-31T14:18:39Z,2026-08-01T18:09:21Z
vcg-learn,vitor-costa-garcia/vcg-learn,Python machine learning framework,2026-07-31T14:08:54Z,2026-08-01T04:50:50Z
Security-Threat-Detection-Dashboard,MDsalmanhyder/Security-Threat-Detection-Dashboard,"**Security Information & Event Management (SIEM)** dashboard built with **React 19, TypeScript, and Tailwind CSS**. Features real-time log ingestion, machine learning statistical anomaly detection, MITRE ATT&CK framework mapping, dynamic attack topology visualization, and automated SOAR incident response playbooks.",2026-07-31T13:56:31Z,2026-07-31T14:03:15Z
SLE-Pathway-Explainable-AI,sravanithota186-eng/SLE-Pathway-Explainable-AI,"Explainable machine learning framework for Systemic Lupus Erythematosus (SLE) diagnosis using multi-cohort blood transcriptomic data, pathway-level feature engineering, SHAP interpretation, and independent external validation.",2026-07-31T13:34:06Z,2026-07-31T13:51:52Z
student-success-prediction-using-machine-learning,ParisaGhahreman/student-success-prediction-using-machine-learning,Machine learning framework for predicting student academic success using the Open University Learning Analytics Dataset (OULAD).,2026-07-31T12:48:19Z,2026-08-01T07:24:17Z
Angle-Encoded-Quantum-Kernels-for-Stroke-Risk-Stratification,miheer-smk/Angle-Encoded-Quantum-Kernels-for-Stroke-Risk-Stratification,"Quantum machine learning framework for stroke risk prediction using 5-qubit quantum kernels and angle-encoded feature maps. The project compares quantum kernel SVMs with classical ML methods, investigates feature reduction and generalization, and explores practical NISQ-era applications of quantum computing in healthcare.",2026-07-31T12:30:56Z,2026-07-31T13:32:15Z
mini-edge-machine-learning-runtime,KhoanDoanVan/mini-edge-machine-learning-runtime," A from-scratch learning implementation of an ONNX-style model format and inference runtime for mobile, edge, and on-device AI. It does not depend on ONNX, ONNX Runtime, NumPy, or an ML framework.",2026-07-31T12:25:08Z,2026-07-31T12:33:26Z
SmartXSense,Chiranjivi-R/SmartXSense,"Adaptive Explainable Hybrid Demand Forecasting Framework for Retail and Electricity Systems using Flask, React, Machine Learning, Deep Learning, SHAP, and LIME.",2026-07-31T11:47:16Z,2026-08-01T15:43:01Z
A-Machine-Learning-Framework-for-Real-Time-Financial-Anomaly-Detection-and-Cash-Flow-Forecasting-,adiahqazi/A-Machine-Learning-Framework-for-Real-Time-Financial-Anomaly-Detection-and-Cash-Flow-Forecasting-,"A Machine-Learning Framework for Real-Time Financial Anomaly Detection and Cash-Flow Forecasting  in Enterprise Resource Planning Systems: Design, Implementation, and Empirical Evaluation",2026-07-31T08:42:04Z,2026-07-31T08:42:04Z
Predicting-Truck-Parking-Dwell-Duration-Classes-Using-Freight-Telematics-Data,ntduah/Predicting-Truck-Parking-Dwell-Duration-Classes-Using-Freight-Telematics-Data,Python implementation of a telematics-based machine learning framework for predicting truck parking dwell-duration classes and interpreting model predictions using SHAP explainability.,2026-07-31T07:07:13Z,2026-07-31T07:16:43Z
e-commerce_return_prediction_ml_model,HarshaReddy112/e-commerce_return_prediction_ml_model,"A cost-sensitive and explainable machine learning framework for predicting product returns in e-commerce using XGBoost and SHAP, improving recall on imbalanced datasets.",2026-07-31T06:52:42Z,2026-07-31T06:59:13Z
Ethos-Ethical-AI-Framework-for-Loan-Approval,Sangeetha231005/Ethos-Ethical-AI-Framework-for-Loan-Approval,"Ethos is a Responsible AI framework for loan approval prediction that combines machine learning, fairness auditing, explainable AI (SHAP), bias detection, and ethical model governance to build transparent, fair, and trustworthy decision-making systems.",2026-07-30T21:44:35Z,2026-07-30T21:52:39Z
Towards-Clean-Transportation,AdleyLaelu/Towards-Clean-Transportation, A Machine Learning Framework for Energy and Emissions Analysis in the United States,2026-07-30T19:42:49Z,2026-07-31T18:59:16Z
Custom-Scratch-Built-Decision-Tree-Machine-Learning-Framework,GaRBH-LaBaT/Custom-Scratch-Built-Decision-Tree-Machine-Learning-Framework,,2026-07-30T18:04:18Z,2026-07-30T18:14:11Z
federated-learning-framework,xxavierlsz/federated-learning-framework,A framework for privacy-preserving machine learning using federated learning techniques.,2026-07-30T17:53:34Z,2026-07-31T08:26:09Z
happiness-predictor,devender-67/happiness-predictor,Lightweight machine learning framework for predicting the happiness index of senior citizens using explainable AI (SHAP).,2026-07-30T17:50:53Z,2026-07-30T18:01:41Z
customer-purchase-prediction,akhila-suja/customer-purchase-prediction,"This study trying to develops and evaluates a real-time machine learning framework for predicting  customer purchase behaviour in an online retail environment using enriched transactional data. Addressing the limitations of traditional batch-based prediction systems, using a large-scale UK online retail dataset",2026-07-30T17:28:11Z,2026-07-30T18:11:47Z
Conformal-Prediction-for-Reliable-Stock-Selection,ipek-kaya/Conformal-Prediction-for-Reliable-Stock-Selection,Machine learning framework for stock selection that classifies stocks as likely to outperform or underperform based on financial and technical features. Compares multiple predictive models and applies conformal prediction to quantify the reliability and uncertainty of each prediction.,2026-07-30T16:21:00Z,2026-07-30T16:33:57Z
Ecological-Regime-Based-Fish-Habitat-Modeling-using-Machine-Learning-,kamaleshdaya2006/Ecological-Regime-Based-Fish-Habitat-Modeling-using-Machine-Learning-,A hybrid PCAEnsemble GMM framework for environmental regime classification and fish habitat zonation in the Tropical Indian Ocean.,2026-07-30T16:11:23Z,2026-07-30T16:28:10Z
EvoQAI,Griffith-star008/EvoQAI,"A self-evolving Quantum Machine Learning framework for Adaptive AIoT, integrating high-performance quantum computing, concept drift detection, continuous learning, and automated model evolution for real-world intelligent edge systems.",2026-07-30T16:11:22Z,2026-07-30T16:15:35Z
Hybrid_Cyber-Physical_Security_Framework_for_Autonomous_Maritime_Vessels,kandakatlavaruntej/Hybrid_Cyber-Physical_Security_Framework_for_Autonomous_Maritime_Vessels,Designed a comprehensive security framework to identify and mitigate cyber-physical threats in autonomous maritime vessels. Utilized machine learning algorithms and penetration testing tools like BurpSuite to enhance threat detection capabilities and overall system resilience.,2026-07-30T14:21:11Z,2026-07-30T14:21:12Z
PulseA1c,ddileep01/PulseA1c,A unified machine learning framework that estimates physiological risk and classifies diabetes status from wrist-based PPG signals,2026-07-30T11:20:32Z,2026-07-30T11:22:28Z
incin,xupremix/incin,Machine learning framework for setting fire to dimensionality bugs,2026-07-30T10:21:59Z,2026-08-01T23:23:00Z
AgentForge,jayamurka/AgentForge,"Dynamic adaptive frameworks leverage predictive analytics and machine learning to establish a robust, scalable distributed gateway.",2026-07-30T09:57:26Z,2026-07-30T09:58:04Z
Machine-learning-frame-work-code-in-python-,252ta04019-gs/Machine-learning-frame-work-code-in-python-,Machine Learning Framework: A Python program that trains a model to make predictions from data.,2026-07-30T08:54:20Z,2026-07-30T08:55:45Z
TraceMint,jayamurka/TraceMint,"Cloud-orchestrated, distributed analytics framework leveraging machine learning-driven insights for predictive modeling and adaptive decision support analyzer.",2026-07-30T08:53:15Z,2026-07-30T08:53:50Z
SCADA-Time-Series-Predictive-Maintenance-Equipment-Failure-Prevention-Engine,obaloluwakoyi/SCADA-Time-Series-Predictive-Maintenance-Equipment-Failure-Prevention-Engine,"An end-to-end industrial Machine Learning and Time-Series Predictive Maintenance framework designed for Oil & Gas refineries, offshore drilling rigs, and industrial pump systems. ",2026-07-30T08:52:07Z,2026-07-30T08:59:11Z
Custom-machine-learning-frame-work-code-in-python-,252ta04020/Custom-machine-learning-frame-work-code-in-python-," Custom Machine Learning Framework  A Python-based machine learning framework built with NumPy that implements neural network layers, backpropagation, and model training from scratch.",2026-07-30T08:38:11Z,2026-07-30T08:39:17Z
Power-Industry-Sustainability-Ranking-Using-AI-ML-Techniques,Abhiroop345/Power-Industry-Sustainability-Ranking-Using-AI-ML-Techniques,"The power sector plays a crucial role in economic development but also has significant environmental, social, and governance (ESG) impacts. This project aims to develop a sustainability ranking framework for power companies using Artificial Intelligence (AI) and Machine Learning (ML) tools.",2026-07-30T07:37:00Z,2026-07-30T10:42:31Z
MF_Predictor,Rushil0700/MF_Predictor,"A robust, production-ready machine learning framework designed for sequential financial data regression. This project frames time-series forecasting as a supervised learning problem while rigorously preserving temporal integrity, preventing look-ahead bias, and maintaining strict adherence to real-world deployment standards",2026-07-30T04:50:01Z,2026-07-30T04:53:46Z
real-vs-deepfake-audio-detection,Vaibhav07116/real-vs-deepfake-audio-detection,"A comprehensive audio deepfake detection framework using Machine Learning, Deep Learning, and Hybrid Ensemble models trained on the ASVspoof 2019 Logical Access dataset.",2026-07-30T03:59:02Z,2026-07-30T06:48:13Z
SCOBY-Watch,panjiaryasoma/SCOBY-Watch,A reproducible simulation-first IoT framework combining rule-based logic and machine learning for kombucha fermentation readiness assessment.,2026-07-30T02:24:26Z,2026-07-31T05:02:16Z
carlos,Miyamoto-Renya/carlos,"Carlos is a multi-backend machine learning framework built in Rust, featuring hardware acceleration for efficient on-device AI.",2026-07-30T01:05:17Z,2026-07-31T03:12:08Z
mlango,DrobyshevDev/mlango,"A batteries-included framework for machine learning, analytics and LLM agents, built on Django's philosophy.",2026-07-30T00:33:08Z,2026-07-31T10:24:03Z
CKDProject,heubert-69/CKDProject,"A causal machine learning framework for early Chronic Kidney Disease (CKD) prediction using bootstrapped DirectLiNGAM, stable causal biomarker discovery, interpretable feature validation, and comprehensive statistical benchmarking.",2026-07-29T22:53:24Z,2026-07-29T23:01:25Z
OTT_User_Segmentation_Hierarchical_AgglomerativeClustering,manishrpurohit/OTT_User_Segmentation_Hierarchical_AgglomerativeClustering,"An end-to-end unsupervised machine learning framework designed to analyze viewing patterns, user demographics, content preferences, and churn indicators to segment OTT (Over-The-Top) platform subscribers into distinct, actionable business personas.",2026-07-29T21:11:16Z,2026-07-29T21:12:28Z
microml-c,AhmedAl-Haddad/microml-c,"A low-level machine learning framework in C, built around a custom arena allocator with reserve/commit virtual memory management for efficient, cache-friendly tensor execution.",2026-07-29T21:05:10Z,2026-08-01T08:38:23Z
galaxy-rng-experiment,alvarozrd/galaxy-rng-experiment,Experimental framework for evaluating the influence of pseudorandom number generators and seeds on galaxy morphology classification using machine learning.,2026-07-29T18:55:07Z,2026-08-01T20:32:56Z
AnaeroVision,Louay22-stack/AnaeroVision,Machine-learning framework and Streamlit interface for methane-yield prediction and anaerobic-digestion inhibition assessment.,2026-07-29T18:39:38Z,2026-07-29T18:39:39Z
CyberRisk-A-Machine-Learning-Framework-for-Predicting-National-Cybersecurity-Risk-,Mahar4/CyberRisk-A-Machine-Learning-Framework-for-Predicting-National-Cybersecurity-Risk-,,2026-07-29T18:01:25Z,2026-07-29T18:19:20Z
br-highway-severity-prediction,Augusto-Derlian/br-highway-severity-prediction,"Framework de Machine Learning explicvel (CatBoost + SHAP) para previso de severidade de acidentes rodovirios, integrando microdados da PRF, DNIT e ANTT.",2026-07-29T17:10:58Z,2026-07-31T19:11:52Z
carbon-tax-temporal-forecasting-framework,jc2744-fintech/carbon-tax-temporal-forecasting-framework,A reproducible machine learning framework for carbon tax revenue forecasting using temporal feature modeling and interpretable predictive analytics.,2026-07-29T15:43:33Z,2026-07-29T15:45:55Z
Real-Time-Respiratory-State-Detection-System-,EricJonathan-EB/Real-Time-Respiratory-State-Detection-System-,"A multimodal, wearable respiratory state detection framework integrating thoracic strain sensing, ECG-derived physiological features, traditional machine learning, and Graph Neural Networks for reliable breath-hold verification during radiotherapy and medical imaging.",2026-07-29T15:18:15Z,2026-07-29T15:51:28Z
DeepLynx-Run,idaholab/DeepLynx-Run,"DeepLynx-Run framework for semiconductor manufacturing that demonstrates collaborative machine learning on distributed local datasets without sharing proprietary data. Enables privacy-preserving model training across organizations for applications such as process optimization, defect detection, yield forecasting, and equipment failure prediction.",2026-07-29T13:57:58Z,2026-07-29T14:20:17Z
Hybrid-ML-Framework-for-Breast-Cancer-Prediction,Chawla05/Hybrid-ML-Framework-for-Breast-Cancer-Prediction,Developed a machine learningbased breast cancer prediction system using Python and optimization techniques like Grid Search and Bayesian Optimization to improve diagnostic accuracy and reliability.,2026-07-29T11:06:04Z,2026-07-29T11:07:55Z
Telecom-Streamlit-App,Nitharshana1910/Telecom-Streamlit-App,"prototype of ""An Explainable and Cost Sensitive Machine Learning Framework for Telecom Customer Churn Prediction"" research",2026-07-29T09:10:38Z,2026-07-29T09:30:12Z
Dynamic-Radar-Cross-Section-Feature-Extraction-and-Vehicle-Classification-for-Radar-Decision-Support,KarshanaBG/Dynamic-Radar-Cross-Section-Feature-Extraction-and-Vehicle-Classification-for-Radar-Decision-Support,"An AI-powered radar signal processing framework for dynamic Radar Cross-Section (RCS) feature extraction and multi-class vehicle classification. The project leverages statistical, temporal, spectral, and Doppler features with machine learning models to support intelligent radar-based decision-making.",2026-07-29T09:05:00Z,2026-07-29T09:28:41Z
ChangeDetection-Project,mahyartahmasebipour/ChangeDetection-Project,"Evaluating the Impact of Super-Resolution on Urban Change Detection: A Two-Step Machine Learning Framework Using Sentinel-2, LightGBM, and XGBoost",2026-07-29T08:58:19Z,2026-07-31T12:30:02Z
Seq_Fun_Land,saparicioubu/Seq_Fun_Land,Repository for Sequence-Function Landscape of Xeroprotectant Proteins: A Machine Learning and SHAP Analysis Framework for the Rational Design of Synthetic Desiccation Protectants publication,2026-07-29T07:31:57Z,2026-07-29T07:31:58Z
MY_Portfolio,faizanmasood767/MY_Portfolio,"Hi, I'm Faizan  a Computer Science student and a full-stack developer currently interning at devsynt. I build web applications with modern JavaScript frameworks, Node.js, and PostgreSQL, with hands-on experience spanning machine learning, numerical computing, and low-level systems programming.",2026-07-29T06:48:07Z,2026-07-30T10:59:44Z
Link-in-Temporal-Graph,Souptik-Hazra/Link-in-Temporal-Graph,"An end-to-end Machine Learning framework for predicting communication links in dynamically evolving social networks using GraphSAGE Feature Fusion, XGBoost, and Temporal Adamic-Adar metrics",2026-07-29T06:24:46Z,2026-07-31T17:25:17Z
Physics-Informed-Explainable-Artificial-Intelligence-for-Computational-Design-of-MPEAs,ABHISHEKTA-VARMA/Physics-Informed-Explainable-Artificial-Intelligence-for-Computational-Design-of-MPEAs,"Physics-informed explainable machine learning framework for computational design and hardness prediction of multi-principal element alloys (MPEAs). The repository includes data preprocessing, descriptor engineering, Bayesian optimization, model interpretation using SHAP, and reproducible workflows for materials informatics research.",2026-07-29T06:15:31Z,2026-07-29T11:13:04Z
Machine-Learning-Deep-Learning-Projects,Khushi966/Machine-Learning-Deep-Learning-Projects,"Hands-on implementations of Deep Learning and Pattern & Visual Recognition experiments including image processing, classification, segmentation, and computer vision techniques using Python and ML frameworks.",2026-07-29T05:52:33Z,2026-07-29T05:52:34Z
MedAssistant,DhruvPanakanti/MedAssistant,"A Hybrid Machine Learning and Deep Learning Framework for Explainable, Multi-Disease Risk Prediction with an Integrated Symptom Assistant",2026-07-29T05:15:14Z,2026-07-30T13:12:41Z
mof-co2-adsorption,rbashiri/mof-co2-adsorption,Machine learning models to predict CO adsorption in metal-organic frameworks (MOFs) based on physical and structural properties.,2026-07-28T19:18:40Z,2026-08-01T07:17:54Z
wheat-yield-prediction-multan,ahsaan786/wheat-yield-prediction-multan,"Hybrid Machine Learning and Deep Learning framework for district-level wheat yield prediction in Multan Division, Pakistan. Uses remote sensing, climate, and agricultural data with ensemble learning for accurate forecasting, model interpretation (SHAP), and future climate-based yield projections.",2026-07-28T19:10:25Z,2026-07-29T08:38:34Z
Multi-Agent-AI-for-Renewable-Energy-Management-,ShristiChandra-2005/Multi-Agent-AI-for-Renewable-Energy-Management-,"A Multi-Agent AI framework for intelligent renewable energy management using Machine Learning, FastAPI, and Streamlit. The system integrates predictive AI agents, a coordinator agent, and a decision support layer to optimize energy generation, demand forecasting, grid stability, and emission monitoring.",2026-07-28T18:52:14Z,2026-07-28T19:01:12Z
Cross-Disease-Health-Risk-Prediction,nahnamusthafa/Cross-Disease-Health-Risk-Prediction,Machine Learning framework for cross-disease prediction using explainable AI and a Cross-Disease Risk Index (CDRI).,2026-07-28T17:44:03Z,2026-08-01T09:39:31Z
Explainable-AI-Vulnerability-Prioritization-Framework,Swan-Fantom/Explainable-AI-Vulnerability-Prioritization-Framework,"An Explainable AI-based cybersecurity framework for intelligent vulnerability prioritization using Threat Intelligence Graphs. This project integrates cyber threat intelligence, graph-based analysis, and machine learning to rank vulnerabilities based on risk impact while providing transparent explanations for security decision-making.",2026-07-28T16:49:05Z,2026-07-28T16:53:33Z
nexus-ai,rankjaivik111-coder/nexus-ai,"AI-powered student life management and decision support platform for managing academics, tasks, productivity, and analytics, built with React, Django REST Framework, PostgreSQL, and Machine Learning.",2026-07-28T16:36:53Z,2026-07-28T16:50:22Z
planetary-defence-framework,ARNiteshKumar/planetary-defence-framework,Machine Learning-Assisted Planetary Defence: A multi-task framework for Near-Earth Object hazard assessment and mission feasibility using NASA JPL astronomical data.,2026-07-28T16:16:39Z,2026-07-28T16:21:33Z
pcm-energy-efficiency-surrogate-model,harryliuresearch/pcm-energy-efficiency-surrogate-model,A reproducible machine learning surrogate modeling framework for accelerating phase-change-material energy performance evaluation.,2026-07-28T15:55:25Z,2026-07-28T15:56:35Z
ml-sweights,dglazier/ml-sweights,"This repository provides a multidimensional, non-parametric Machine Learning framework designed to separate physical signal amplitudes from background processes in unbinned kinematic datasets. ",2026-07-28T15:09:37Z,2026-07-28T20:00:59Z
Flood-Predictive-Model-School-project-yr-3-,IamMishael06/Flood-Predictive-Model-School-project-yr-3-,The paper proposes a conceptual framework for detecting and predicting pluvial floods (surface water/urban flooding caused when heavy rainfall overwhelms drainage systems) using Machine Learning (ML). The goal is to build an early warning system to help mitigate the massive socio-economic damages caused by sudden urban floods.,2026-07-28T12:49:28Z,2026-08-01T22:31:32Z
multi-agent-experiment,AmeyPacharkar1896/multi-agent-experiment,"Learning multi-agent LLM systems from scratch with local models (Ollama)  no frameworks, no cloud APIs. Five games, one concept each: memory, personas, hidden info, N-agent broadcast, and state machines.",2026-07-28T10:53:22Z,2026-07-28T11:18:43Z
Student-Performance-Prediction-and-Early-Risk-Detection-System,iamshivam18/Student-Performance-Prediction-and-Early-Risk-Detection-System,"This project presents an applied end-to-end machine learning framework engineered to monitor student academic progress, estimate future grade point averages (GPA), categorize students into categorical grade brackets, and flag academically vulnerable individuals early in the term. ",2026-07-28T10:50:14Z,2026-07-28T11:56:50Z
ProstateEnsembleNet,Ayesha-Anwar607/ProstateEnsembleNet, An ensemble machine learning framework incorporating epidemiological features & SMOTE for early prostate cancer detection. ,2026-07-28T08:23:02Z,2026-07-30T16:34:00Z
machine_learning_books,nurik008/machine_learning_books,"A curated list of awesome Machine Learning frameworks, libraries and software.",2026-07-28T06:11:19Z,2026-07-27T13:13:10Z
An-Explainable-Machine-Learning-Framework-,anjomsiam/An-Explainable-Machine-Learning-Framework-,,2026-07-28T05:57:26Z,2026-07-28T05:57:33Z
An-Explainable-Machine-Learning-Framework-for-Personalized-Respiratory-Disease-Risk,anjomsiam/An-Explainable-Machine-Learning-Framework-for-Personalized-Respiratory-Disease-Risk,,2026-07-28T05:42:32Z,2026-07-28T05:42:33Z
A-Multimodal-Deep-Learning-Framework-for-Socioeconomic-Verification,HarshDatt2005/A-Multimodal-Deep-Learning-Framework-for-Socioeconomic-Verification,"This project aims to develop a dual-phase supervised machine learning framework to accurately classify households' Below Poverty Line (BPL) status and detect potential welfare misrepresentation. To achieve this, the system architecture is designed to evaluate applicants across two sequential phases.",2026-07-28T05:30:47Z,2026-07-28T14:33:41Z
